,country,Indicator,year,OBS_VALUE
11592,Montserrat,Proportion of population practising open defecation,2000,3.7942242999999993
11593,Montserrat,Proportion of population practising open defecation,2001,3.6222036
11594,Montserrat,Proportion of population practising open defecation,2002,3.4501828999999997
11595,Montserrat,Proportion of population practising open defecation,2003,3.2781622
11596,Montserrat,Proportion of population practising open defecation,2004,3.1061412999999995
11597,Montserrat,Proportion of population practising open defecation,2005,2.9341207000000002
11598,Montserrat,Proportion of population practising open defecation,2006,2.7621
11599,Montserrat,Proportion of population practising open defecation,2007,2.5900791
11600,Montserrat,Proportion of population practising open defecation,2008,2.4180584
11601,Montserrat,Proportion of population practising open defecation,2009,2.2460377
11602,Montserrat,Proportion of population practising open defecation,2010,2.074017
11603,Montserrat,Proportion of population practising open defecation,2011,1.9019963
11604,Montserrat,Proportion of population practising open defecation,2012,1.7299755
11605,Montserrat,Proportion of population practising open defecation,2013,1.5579548
11606,Montserrat,Proportion of population practising open defecation,2014,1.385934
11607,Montserrat,Proportion of population practising open defecation,2015,1.2139133
11608,Montserrat,Proportion of population practising open defecation,2016,1.0418924999999999
11609,Morocco,Proportion of population using at least basic sanitation services,2000,67.75565300000001
11610,Morocco,Proportion of population using at least basic sanitation services,2001,68.534386
11611,Morocco,Proportion of population using at least basic sanitation services,2002,69.729156
11612,Morocco,Proportion of population using at least basic sanitation services,2003,70.940933
11613,Morocco,Proportion of population using at least basic sanitation services,2004,72.170563
11614,Morocco,Proportion of population using at least basic sanitation services,2005,73.177322
11615,Morocco,Proportion of population using at least basic sanitation services,2006,74.128632
11616,Morocco,Proportion of population using at least basic sanitation services,2007,75.078659
11617,Morocco,Proportion of population using at least basic sanitation services,2008,76.027046
11618,Morocco,Proportion of population using at least basic sanitation services,2009,76.973434
11619,Morocco,Proportion of population using at least basic sanitation services,2010,77.918633
11620,Morocco,Proportion of population using at least basic sanitation services,2011,78.86171
11621,Morocco,Proportion of population using at least basic sanitation services,2012,79.80289499999999
11622,Morocco,Proportion of population using at least basic sanitation services,2013,80.741844
11623,Morocco,Proportion of population using at least basic sanitation services,2014,81.67878
11624,Morocco,Proportion of population using at least basic sanitation services,2015,82.613388
11625,Morocco,Proportion of population using at least basic sanitation services,2016,83.545876
11626,Morocco,Proportion of population using safely managed sanitation services,2000,32.153847
11627,Morocco,Proportion of population using safely managed sanitation services,2001,32.488392
11628,Morocco,Proportion of population using safely managed sanitation services,2002,33.023613
11629,Morocco,Proportion of population using safely managed sanitation services,2003,33.570431
11630,Morocco,Proportion of population using safely managed sanitation services,2004,34.129356
11631,Morocco,Proportion of population using safely managed sanitation services,2005,34.502533
11632,Morocco,Proportion of population using safely managed sanitation services,2006,34.830662
11633,Morocco,Proportion of population using safely managed sanitation services,2007,35.157959000000005
11634,Morocco,Proportion of population using safely managed sanitation services,2008,35.484325
11635,Morocco,Proportion of population using safely managed sanitation services,2009,35.809673
11636,Morocco,Proportion of population using safely managed sanitation services,2010,36.134201000000004
11637,Morocco,Proportion of population using safely managed sanitation services,2011,36.457664
11638,Morocco,Proportion of population using safely managed sanitation services,2012,36.780125
11639,Morocco,Proportion of population using safely managed sanitation services,2013,37.101486
11640,Morocco,Proportion of population using safely managed sanitation services,2014,37.421803000000004
11641,Morocco,Proportion of population using safely managed sanitation services,2015,37.740990000000004
11642,Morocco,Proportion of population using safely managed sanitation services,2016,38.059096999999994
11643,Morocco,Proportion of population using at least basic drinking water services,2000,62.498291
11644,Morocco,Proportion of population using at least basic drinking water services,2001,63.734069999999996
11645,Morocco,Proportion of population using at least basic drinking water services,2002,65.112686
11646,Morocco,Proportion of population using at least basic drinking water services,2003,66.490601
11647,Morocco,Proportion of population using at least basic drinking water services,2004,67.868156
11648,Morocco,Proportion of population using at least basic drinking water services,2005,69.35376
11649,Morocco,Proportion of population using at least basic drinking water services,2006,70.851936
11650,Morocco,Proportion of population using at least basic drinking water services,2007,72.338448
11651,Morocco,Proportion of population using at least basic drinking water services,2008,73.812416
11652,Morocco,Proportion of population using at least basic drinking water services,2009,75.273071
11653,Morocco,Proportion of population using at least basic drinking water services,2010,76.721451
11654,Morocco,Proportion of population using at least basic drinking water services,2011,78.155884
11655,Morocco,Proportion of population using at least basic drinking water services,2012,79.57650799999999
11656,Morocco,Proportion of population using at least basic drinking water services,2013,80.98264300000001
11657,Morocco,Proportion of population using at least basic drinking water services,2014,82.37439
11658,Morocco,Proportion of population using at least basic drinking water services,2015,83.751129
11659,Morocco,Proportion of population using at least basic drinking water services,2016,85.11293
11660,Morocco,Proportion of population using safely managed drinking water services,2000,53.833408
11661,Morocco,Proportion of population using safely managed drinking water services,2001,54.713802
11662,Morocco,Proportion of population using safely managed drinking water services,2002,55.588218999999995
11663,Morocco,Proportion of population using safely managed drinking water services,2003,56.455330000000004
11664,Morocco,Proportion of population using safely managed drinking water services,2004,57.31580699999999
11665,Morocco,Proportion of population using safely managed drinking water services,2005,58.297943000000004
11666,Morocco,Proportion of population using safely managed drinking water services,2006,59.295441000000004
11667,Morocco,Proportion of population using safely managed drinking water services,2007,60.280719999999995
11668,Morocco,Proportion of population using safely managed drinking water services,2008,61.253207999999994
11669,Morocco,Proportion of population using safely managed drinking water services,2009,62.212376
11670,Morocco,Proportion of population using safely managed drinking water services,2010,64.059937
11671,Morocco,Proportion of population using safely managed drinking water services,2011,65.931679
11672,Morocco,Proportion of population using safely managed drinking water services,2012,67.455338
11673,Morocco,Proportion of population using safely managed drinking water services,2013,68.988861
11674,Morocco,Proportion of population using safely managed drinking water services,2014,70.53376
11675,Morocco,Proportion of population using safely managed drinking water services,2015,72.088013
11676,Morocco,Proportion of population using safely managed drinking water services,2016,73.650566
11677,Morocco,Proportion of population practising open defecation,2000,22.837587
11678,Morocco,Proportion of population practising open defecation,2001,21.945133
11679,Morocco,Proportion of population practising open defecation,2002,21.042097000000002
11680,Morocco,Proportion of population practising open defecation,2003,20.128925
11681,Morocco,Proportion of population practising open defecation,2004,19.20475
11682,Morocco,Proportion of population practising open defecation,2005,17.987161999999998
11683,Morocco,Proportion of population practising open defecation,2006,16.728203
11684,Morocco,Proportion of population practising open defecation,2007,15.494231
11685,Morocco,Proportion of population practising open defecation,2008,14.28549
11686,Morocco,Proportion of population practising open defecation,2009,13.102131
11687,Morocco,Proportion of population practising open defecation,2010,11.943172
11688,Morocco,Proportion of population practising open defecation,2011,10.809338
11689,Morocco,Proportion of population practising open defecation,2012,9.7002144
11690,Morocco,Proportion of population practising open defecation,2013,8.6158733
11691,Morocco,Proportion of population practising open defecation,2014,7.5559406000000005
11692,Morocco,Proportion of population practising open defecation,2015,6.5204434000000004
11693,Morocco,Proportion of population practising open defecation,2016,5.509053700000001
11694,Mozambique,Proportion of population using at least basic sanitation services,2000,9.1426868
11695,Mozambique,Proportion of population using at least basic sanitation services,2001,10.298405
11696,Mozambique,Proportion of population using at least basic sanitation services,2002,11.484856
11697,Mozambique,Proportion of population using at least basic sanitation services,2003,12.687478
11698,Mozambique,Proportion of population using at least basic sanitation services,2004,13.906503
11699,Mozambique,Proportion of population using at least basic sanitation services,2005,15.141542999999999
11700,Mozambique,Proportion of population using at least basic sanitation services,2006,16.393166
11701,Mozambique,Proportion of population using at least basic sanitation services,2007,17.660328
11702,Mozambique,Proportion of population using at least basic sanitation services,2008,19.038755
11703,Mozambique,Proportion of population using at least basic sanitation services,2009,20.445217
11704,Mozambique,Proportion of population using at least basic sanitation services,2010,21.872345000000003
11705,Mozambique,Proportion of population using at least basic sanitation services,2011,23.319292
11706,Mozambique,Proportion of population using at least basic sanitation services,2012,24.785885
11707,Mozambique,Proportion of population using at least basic sanitation services,2013,26.271942
11708,Mozambique,Proportion of population using at least basic sanitation services,2014,27.777272999999997
11709,Mozambique,Proportion of population using at least basic sanitation services,2015,29.301701
11710,Mozambique,Proportion of population using at least basic sanitation services,2016,30.845024
11711,Mozambique,Proportion of population using at least basic drinking water services,2000,21.099085000000002
11712,Mozambique,Proportion of population using at least basic drinking water services,2001,22.319779999999998
11713,Mozambique,Proportion of population using at least basic drinking water services,2002,24.051920000000003
11714,Mozambique,Proportion of population using at least basic drinking water services,2003,25.822981
11715,Mozambique,Proportion of population using at least basic drinking water services,2004,27.633245000000002
11716,Mozambique,Proportion of population using at least basic drinking water services,2005,29.481946999999998
11717,Mozambique,Proportion of population using at least basic drinking water services,2006,31.369865
11718,Mozambique,Proportion of population using at least basic drinking water services,2007,33.295227000000004
11719,Mozambique,Proportion of population using at least basic drinking water services,2008,35.399807
11720,Mozambique,Proportion of population using at least basic drinking water services,2009,37.551983
11721,Mozambique,Proportion of population using at least basic drinking water services,2010,39.739979
11722,Mozambique,Proportion of population using at least basic drinking water services,2011,41.962067
11723,Mozambique,Proportion of population using at least basic drinking water services,2012,44.217490999999995
11724,Mozambique,Proportion of population using at least basic drinking water services,2013,46.505505
11725,Mozambique,Proportion of population using at least basic drinking water services,2014,48.825321
11726,Mozambique,Proportion of population using at least basic drinking water services,2015,51.176173999999996
11727,Mozambique,Proportion of population using at least basic drinking water services,2016,53.557266000000006
11728,Mozambique,Proportion of population practising open defecation,2000,59.716965
11729,Mozambique,Proportion of population practising open defecation,2001,57.782623
11730,Mozambique,Proportion of population practising open defecation,2002,55.852081000000005
11731,Mozambique,Proportion of population practising open defecation,2003,53.925816000000005
11732,Mozambique,Proportion of population practising open defecation,2004,52.003395000000005
11733,Mozambique,Proportion of population practising open defecation,2005,50.085281
11734,Mozambique,Proportion of population practising open defecation,2006,48.170643
11735,Mozambique,Proportion of population practising open defecation,2007,46.260760999999995
11736,Mozambique,Proportion of population practising open defecation,2008,44.243099
11737,Mozambique,Proportion of population practising open defecation,2009,42.225922
11738,Mozambique,Proportion of population practising open defecation,2010,40.218338
11739,Mozambique,Proportion of population practising open defecation,2011,38.221275
11740,Mozambique,Proportion of population practising open defecation,2012,36.234871000000005
11741,Mozambique,Proportion of population practising open defecation,2013,34.259274
11742,Mozambique,Proportion of population practising open defecation,2014,32.294621
11743,Mozambique,Proportion of population practising open defecation,2015,30.341059
11744,Mozambique,Proportion of population practising open defecation,2016,28.398729
11745,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2007,11.682886
11746,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2008,11.745977
11747,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2009,11.812842999999999
11748,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2010,11.880519
11749,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2011,11.948733
11750,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2012,12.017487
11751,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2013,12.086781
11752,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2014,12.156611
11753,Mozambique,Proportion of population with a handwashing facility with soap and water available at home,2015,12.226983
11846,Namibia,Proportion of population using at least basic sanitation services,2000,28.055218
11847,Namibia,Proportion of population using at least basic sanitation services,2001,28.349859000000002
11848,Namibia,Proportion of population using at least basic sanitation services,2002,28.789812
11849,Namibia,Proportion of population using at least basic sanitation services,2003,29.248641999999997
11850,Namibia,Proportion of population using at least basic sanitation services,2004,29.698209999999996
11851,Namibia,Proportion of population using at least basic sanitation services,2005,30.136078
11852,Namibia,Proportion of population using at least basic sanitation services,2006,30.563282
11853,Namibia,Proportion of population using at least basic sanitation services,2007,30.978733000000002
11854,Namibia,Proportion of population using at least basic sanitation services,2008,31.382603000000003
11855,Namibia,Proportion of population using at least basic sanitation services,2009,31.772318
11856,Namibia,Proportion of population using at least basic sanitation services,2010,32.150051
11857,Namibia,Proportion of population using at least basic sanitation services,2011,32.513709999999996
11858,Namibia,Proportion of population using at least basic sanitation services,2012,32.873619
11859,Namibia,Proportion of population using at least basic sanitation services,2013,33.219059
11860,Namibia,Proportion of population using at least basic sanitation services,2014,33.549892
11861,Namibia,Proportion of population using at least basic sanitation services,2015,33.864967
11862,Namibia,Proportion of population using at least basic sanitation services,2016,34.158671999999996
11863,Namibia,Proportion of population using at least basic drinking water services,2000,76.365799
11864,Namibia,Proportion of population using at least basic drinking water services,2001,76.687485
11865,Namibia,Proportion of population using at least basic drinking water services,2002,77.112305
11866,Namibia,Proportion of population using at least basic drinking water services,2003,77.553696
11867,Namibia,Proportion of population using at least basic drinking water services,2004,77.992188
11868,Namibia,Proportion of population using at least basic drinking water services,2005,78.42614
11869,Namibia,Proportion of population using at least basic drinking water services,2006,78.856346
11870,Namibia,Proportion of population using at least basic drinking water services,2007,79.282074
11871,Namibia,Proportion of population using at least basic drinking water services,2008,79.70352199999999
11872,Namibia,Proportion of population using at least basic drinking water services,2009,80.118843
11873,Namibia,Proportion of population using at least basic drinking water services,2010,80.52969399999999
11874,Namibia,Proportion of population using at least basic drinking water services,2011,80.93454
11875,Namibia,Proportion of population using at least basic drinking water services,2012,81.341309
11876,Namibia,Proportion of population using at least basic drinking water services,2013,81.742012
11877,Namibia,Proportion of population using at least basic drinking water services,2014,82.136574
11878,Namibia,Proportion of population using at least basic drinking water services,2015,82.524132
11879,Namibia,Proportion of population using at least basic drinking water services,2016,82.900215
11880,Namibia,Proportion of population practising open defecation,2000,56.399531999999994
11881,Namibia,Proportion of population practising open defecation,2001,56.060660999999996
11882,Namibia,Proportion of population practising open defecation,2002,55.522521999999995
11883,Namibia,Proportion of population practising open defecation,2003,54.955020999999995
11884,Namibia,Proportion of population practising open defecation,2004,54.39618299999999
11885,Namibia,Proportion of population practising open defecation,2005,53.84930799999999
11886,Namibia,Proportion of population practising open defecation,2006,53.31290799999999
11887,Namibia,Proportion of population practising open defecation,2007,52.788441000000006
11888,Namibia,Proportion of population practising open defecation,2008,52.27562
11889,Namibia,Proportion of population practising open defecation,2009,51.778008
11890,Namibia,Proportion of population practising open defecation,2010,51.292538
11891,Namibia,Proportion of population practising open defecation,2011,50.822124
11892,Namibia,Proportion of population practising open defecation,2012,50.351894
11893,Namibia,Proportion of population practising open defecation,2013,49.897064
11894,Namibia,Proportion of population practising open defecation,2014,49.457829
11895,Namibia,Proportion of population practising open defecation,2015,49.035839
11896,Namibia,Proportion of population practising open defecation,2016,48.639416
11897,Namibia,Proportion of population with a handwashing facility with soap and water available at home,2009,41.664035999999996
11898,Namibia,Proportion of population with a handwashing facility with soap and water available at home,2010,42.01862
11899,Namibia,Proportion of population with a handwashing facility with soap and water available at home,2011,42.375298
11900,Namibia,Proportion of population with a handwashing facility with soap and water available at home,2012,42.744202
11901,Namibia,Proportion of population with a handwashing facility with soap and water available at home,2013,43.115551
11902,Namibia,Proportion of population with a handwashing facility with soap and water available at home,2014,43.489346000000005
11903,Namibia,Proportion of population with a handwashing facility with soap and water available at home,2015,43.864540000000005
11904,Namibia,Proportion of population with a handwashing facility with soap and water available at home,2016,44.235191
11905,Nauru,Proportion of population using at least basic sanitation services,2000,65.702049
11906,Nauru,Proportion of population using at least basic sanitation services,2001,65.693855
11907,Nauru,Proportion of population using at least basic sanitation services,2002,65.685661
11908,Nauru,Proportion of population using at least basic sanitation services,2003,65.67746700000001
11909,Nauru,Proportion of population using at least basic sanitation services,2004,65.669273
11910,Nauru,Proportion of population using at least basic sanitation services,2005,65.661079
11911,Nauru,Proportion of population using at least basic sanitation services,2006,65.652885
11912,Nauru,Proportion of population using at least basic sanitation services,2007,65.64469100000001
11913,Nauru,Proportion of population using at least basic sanitation services,2008,65.63649699999999
11914,Nauru,Proportion of population using at least basic sanitation services,2009,65.628304
11915,Nauru,Proportion of population using at least basic sanitation services,2010,65.62011
11916,Nauru,Proportion of population using at least basic sanitation services,2011,65.61191600000001
11917,Nauru,Proportion of population using at least basic sanitation services,2012,65.60372199999999
11918,Nauru,Proportion of population using at least basic sanitation services,2013,65.595528
11919,Nauru,Proportion of population using at least basic sanitation services,2014,65.595528
11920,Nauru,Proportion of population using at least basic sanitation services,2015,65.595528
11921,Nauru,Proportion of population using at least basic sanitation services,2016,65.595528
11922,Nauru,Proportion of population using at least basic drinking water services,2000,95.391006
11923,Nauru,Proportion of population using at least basic drinking water services,2001,95.72234300000001
11924,Nauru,Proportion of population using at least basic drinking water services,2002,96.05368
11925,Nauru,Proportion of population using at least basic drinking water services,2003,96.38501
11926,Nauru,Proportion of population using at least basic drinking water services,2004,96.716347
11927,Nauru,Proportion of population using at least basic drinking water services,2005,97.047684
11928,Nauru,Proportion of population using at least basic drinking water services,2006,97.379021
11929,Nauru,Proportion of population using at least basic drinking water services,2007,97.710358
11930,Nauru,Proportion of population using at least basic drinking water services,2008,98.041687
11931,Nauru,Proportion of population using at least basic drinking water services,2009,98.373024
11932,Nauru,Proportion of population using at least basic drinking water services,2010,98.70436099999999
11933,Nauru,Proportion of population using at least basic drinking water services,2011,99.035698
11934,Nauru,Proportion of population using at least basic drinking water services,2012,99.367035
11935,Nauru,Proportion of population using at least basic drinking water services,2013,99.69837199999999
11936,Nauru,Proportion of population using at least basic drinking water services,2014,100.0
11937,Nauru,Proportion of population using at least basic drinking water services,2015,100.0
11938,Nauru,Proportion of population using at least basic drinking water services,2016,100.0
11939,Nauru,Proportion of population practising open defecation,2000,0.89769381
11940,Nauru,Proportion of population practising open defecation,2001,1.0277855
11941,Nauru,Proportion of population practising open defecation,2002,1.1578772
11942,Nauru,Proportion of population practising open defecation,2003,1.2879688999999999
11943,Nauru,Proportion of population practising open defecation,2004,1.4180605
11944,Nauru,Proportion of population practising open defecation,2005,1.5481521999999999
11945,Nauru,Proportion of population practising open defecation,2006,1.6782439999999998
11946,Nauru,Proportion of population practising open defecation,2007,1.8083357
11947,Nauru,Proportion of population practising open defecation,2008,1.9384273
11948,Nauru,Proportion of population practising open defecation,2009,2.0685191
11949,Nauru,Proportion of population practising open defecation,2010,2.1986107999999995
11950,Nauru,Proportion of population practising open defecation,2011,2.3287023999999996
11951,Nauru,Proportion of population practising open defecation,2012,2.4587941000000004
11952,Nauru,Proportion of population practising open defecation,2013,2.5888857999999995
11953,Nauru,Proportion of population practising open defecation,2014,2.5888857999999995
11954,Nauru,Proportion of population practising open defecation,2015,2.5888857999999995
11955,Nauru,Proportion of population practising open defecation,2016,2.5888857999999995
11956,Nepal,Proportion of population using at least basic sanitation services,2000,13.964304
11957,Nepal,Proportion of population using at least basic sanitation services,2001,16.512688
11958,Nepal,Proportion of population using at least basic sanitation services,2002,19.076523
11959,Nepal,Proportion of population using at least basic sanitation services,2003,21.709875
11960,Nepal,Proportion of population using at least basic sanitation services,2004,24.412273000000003
11961,Nepal,Proportion of population using at least basic sanitation services,2005,27.183234999999996
11962,Nepal,Proportion of population using at least basic sanitation services,2006,30.022270000000002
11963,Nepal,Proportion of population using at least basic sanitation services,2007,32.929028
11964,Nepal,Proportion of population using at least basic sanitation services,2008,35.902813
11965,Nepal,Proportion of population using at least basic sanitation services,2009,38.943096000000004
11966,Nepal,Proportion of population using at least basic sanitation services,2010,42.049339
11967,Nepal,Proportion of population using at least basic sanitation services,2011,45.221104
11968,Nepal,Proportion of population using at least basic sanitation services,2012,48.458183
11969,Nepal,Proportion of population using at least basic sanitation services,2013,51.759563
11970,Nepal,Proportion of population using at least basic sanitation services,2014,55.124809
11971,Nepal,Proportion of population using at least basic sanitation services,2015,58.55299399999999
11972,Nepal,Proportion of population using at least basic sanitation services,2016,62.043476
11973,Nepal,Proportion of population using safely managed sanitation services,2000,9.1279469
11974,Nepal,Proportion of population using safely managed sanitation services,2001,11.354433
11975,Nepal,Proportion of population using safely managed sanitation services,2002,12.914344
11976,Nepal,Proportion of population using safely managed sanitation services,2003,14.515763
11977,Nepal,Proportion of population using safely managed sanitation services,2004,16.1584
11978,Nepal,Proportion of population using safely managed sanitation services,2005,17.841960999999998
11979,Nepal,Proportion of population using safely managed sanitation services,2006,19.566141000000002
11980,Nepal,Proportion of population using safely managed sanitation services,2007,21.330669
11981,Nepal,Proportion of population using safely managed sanitation services,2008,23.13518
11982,Nepal,Proportion of population using safely managed sanitation services,2009,24.979343
11983,Nepal,Proportion of population using safely managed sanitation services,2010,26.862833000000002
11984,Nepal,Proportion of population using safely managed sanitation services,2011,28.785320000000002
11985,Nepal,Proportion of population using safely managed sanitation services,2012,30.746443
11986,Nepal,Proportion of population using safely managed sanitation services,2013,32.74575
11987,Nepal,Proportion of population using safely managed sanitation services,2014,34.782784
11988,Nepal,Proportion of population using safely managed sanitation services,2015,36.85709
11989,Nepal,Proportion of population using safely managed sanitation services,2016,38.968151
11990,Nepal,Proportion of population using at least basic drinking water services,2000,79.925888
11991,Nepal,Proportion of population using at least basic drinking water services,2001,80.531097
11992,Nepal,Proportion of population using at least basic drinking water services,2002,81.092453
11993,Nepal,Proportion of population using at least basic drinking water services,2003,81.647766
11994,Nepal,Proportion of population using at least basic drinking water services,2004,82.196938
11995,Nepal,Proportion of population using at least basic drinking water services,2005,82.73988299999999
11996,Nepal,Proportion of population using at least basic drinking water services,2006,83.276505
11997,Nepal,Proportion of population using at least basic drinking water services,2007,83.80680799999999
11998,Nepal,Proportion of population using at least basic drinking water services,2008,84.330589
11999,Nepal,Proportion of population using at least basic drinking water services,2009,84.847763
12000,Nepal,Proportion of population using at least basic drinking water services,2010,85.358238
12001,Nepal,Proportion of population using at least basic drinking water services,2011,85.861992
12002,Nepal,Proportion of population using at least basic drinking water services,2012,86.359116
12003,Nepal,Proportion of population using at least basic drinking water services,2013,86.84929699999999
12004,Nepal,Proportion of population using at least basic drinking water services,2014,87.332497
12005,Nepal,Proportion of population using at least basic drinking water services,2015,87.808464
12006,Nepal,Proportion of population using at least basic drinking water services,2016,88.277107
12007,Nepal,Proportion of population using safely managed drinking water services,2000,26.825609000000004
12008,Nepal,Proportion of population using safely managed drinking water services,2001,27.105815999999997
12009,Nepal,Proportion of population using safely managed drinking water services,2002,27.351334
12010,Nepal,Proportion of population using safely managed drinking water services,2003,27.595948999999997
12011,Nepal,Proportion of population using safely managed drinking water services,2004,27.839616999999997
12012,Nepal,Proportion of population using safely managed drinking water services,2005,28.082302000000002
12013,Nepal,Proportion of population using safely managed drinking water services,2006,28.323967
12014,Nepal,Proportion of population using safely managed drinking water services,2007,28.564682
12015,Nepal,Proportion of population using safely managed drinking water services,2008,28.804291
12016,Nepal,Proportion of population using safely managed drinking water services,2009,29.042755
12017,Nepal,Proportion of population using safely managed drinking water services,2010,29.280039000000002
12018,Nepal,Proportion of population using safely managed drinking water services,2011,29.516203000000004
12019,Nepal,Proportion of population using safely managed drinking water services,2012,29.751593
12020,Nepal,Proportion of population using safely managed drinking water services,2013,28.312561
12021,Nepal,Proportion of population using safely managed drinking water services,2014,26.849285
12022,Nepal,Proportion of population using safely managed drinking water services,2015,25.361853
12023,Nepal,Proportion of population using safely managed drinking water services,2016,23.850756
12024,Nepal,Proportion of population practising open defecation,2000,69.203926
12025,Nepal,Proportion of population practising open defecation,2001,65.957756
12026,Nepal,Proportion of population practising open defecation,2002,62.872978
12027,Nepal,Proportion of population practising open defecation,2003,59.800404
12028,Nepal,Proportion of population practising open defecation,2004,56.740398
12029,Nepal,Proportion of population practising open defecation,2005,53.693343999999996
12030,Nepal,Proportion of population practising open defecation,2006,50.659615
12031,Nepal,Proportion of population practising open defecation,2007,47.639198
12032,Nepal,Proportion of population practising open defecation,2008,44.632903999999996
12033,Nepal,Proportion of population practising open defecation,2009,41.641113
12034,Nepal,Proportion of population practising open defecation,2010,38.6642
12035,Nepal,Proportion of population practising open defecation,2011,35.702251000000004
12036,Nepal,Proportion of population practising open defecation,2012,32.754622999999995
12037,Nepal,Proportion of population practising open defecation,2013,29.822819
12038,Nepal,Proportion of population practising open defecation,2014,26.906693
12039,Nepal,Proportion of population practising open defecation,2015,24.007389
12040,Nepal,Proportion of population practising open defecation,2016,21.125172
12041,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2005,46.363888
12042,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2006,46.469086
12043,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2007,46.576298
12044,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2008,46.685188000000004
12045,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2009,46.795761
12046,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2010,48.236031
12047,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2011,49.667728000000004
12048,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2012,51.091724
12049,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2013,52.506733
12050,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2014,53.913208
12051,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2015,55.310188000000004
12052,Nepal,Proportion of population with a handwashing facility with soap and water available at home,2016,56.697762
12053,Netherlands,Proportion of population using at least basic sanitation services,2000,98.056717
12054,Netherlands,Proportion of population using at least basic sanitation services,2001,98.03179899999999
12055,Netherlands,Proportion of population using at least basic sanitation services,2002,98.000946
12056,Netherlands,Proportion of population using at least basic sanitation services,2003,97.97142
12057,Netherlands,Proportion of population using at least basic sanitation services,2004,97.94322199999999
12058,Netherlands,Proportion of population using at least basic sanitation services,2005,97.916397
12059,Netherlands,Proportion of population using at least basic sanitation services,2006,97.892227
12060,Netherlands,Proportion of population using at least basic sanitation services,2007,97.870522
12061,Netherlands,Proportion of population using at least basic sanitation services,2008,97.849785
12062,Netherlands,Proportion of population using at least basic sanitation services,2009,97.828499
12063,Netherlands,Proportion of population using at least basic sanitation services,2010,97.808189
12064,Netherlands,Proportion of population using at least basic sanitation services,2011,97.79029799999999
12065,Netherlands,Proportion of population using at least basic sanitation services,2012,97.77327
12066,Netherlands,Proportion of population using at least basic sanitation services,2013,97.758888
12067,Netherlands,Proportion of population using at least basic sanitation services,2014,97.746811
12068,Netherlands,Proportion of population using at least basic sanitation services,2015,97.73520699999999
12069,Netherlands,Proportion of population using at least basic sanitation services,2016,97.724113
12070,Netherlands,Proportion of population using safely managed sanitation services,2000,97.441002
12071,Netherlands,Proportion of population using safely managed sanitation services,2001,97.441177
12072,Netherlands,Proportion of population using safely managed sanitation services,2002,97.441429
12073,Netherlands,Proportion of population using safely managed sanitation services,2003,97.441673
12074,Netherlands,Proportion of population using safely managed sanitation services,2004,97.445198
12075,Netherlands,Proportion of population using safely managed sanitation services,2005,97.448715
12076,Netherlands,Proportion of population using safely managed sanitation services,2006,97.452225
12077,Netherlands,Proportion of population using safely managed sanitation services,2007,97.455704
12078,Netherlands,Proportion of population using safely managed sanitation services,2008,97.459175
12079,Netherlands,Proportion of population using safely managed sanitation services,2009,97.462662
12080,Netherlands,Proportion of population using safely managed sanitation services,2010,97.466148
12081,Netherlands,Proportion of population using safely managed sanitation services,2011,97.469612
12082,Netherlands,Proportion of population using safely managed sanitation services,2012,97.47306800000001
12083,Netherlands,Proportion of population using safely managed sanitation services,2013,97.476501
12084,Netherlands,Proportion of population using safely managed sanitation services,2014,97.479904
12085,Netherlands,Proportion of population using safely managed sanitation services,2015,97.483307
12086,Netherlands,Proportion of population using safely managed sanitation services,2016,97.48671
12087,Netherlands,Proportion of population using at least basic drinking water services,2000,100.0
12088,Netherlands,Proportion of population using at least basic drinking water services,2001,100.0
12089,Netherlands,Proportion of population using at least basic drinking water services,2002,100.0
12090,Netherlands,Proportion of population using at least basic drinking water services,2003,100.0
12091,Netherlands,Proportion of population using at least basic drinking water services,2004,100.0
12092,Netherlands,Proportion of population using at least basic drinking water services,2005,100.0
12093,Netherlands,Proportion of population using at least basic drinking water services,2006,100.0
12094,Netherlands,Proportion of population using at least basic drinking water services,2007,100.0
12095,Netherlands,Proportion of population using at least basic drinking water services,2008,100.0
12096,Netherlands,Proportion of population using at least basic drinking water services,2009,100.0
12097,Netherlands,Proportion of population using at least basic drinking water services,2010,100.0
12098,Netherlands,Proportion of population using at least basic drinking water services,2011,100.0
12099,Netherlands,Proportion of population using at least basic drinking water services,2012,100.0
