,HDI Rank,country,year,HDI_VALUE
2068,35,Lithuania,2001,0.768
2069,21,Luxembourg,2001,0.861
2070,161,Madagascar,2001,0.462
2071,171,Malawi,2001,0.4
2072,57,Malaysia,2001,0.723
2073,101,Maldives,2001,0.61
2074,182,Mali,2001,0.321
2075,29,Malta,2001,0.7879999999999999
2077,159,Mauritania,2001,0.442
2078,65,Mauritius,2001,0.682
2079,74,Mexico,2001,0.705
2080,92,Mongolia,2001,0.6
2082,123,Morocco,2001,0.541
2083,180,Mozambique,2001,0.311
2084,148,Myanmar,2001,0.44
2085,129,Namibia,2001,0.557
2086,149,Nepal,2001,0.447
2087,10,Netherlands,2001,0.879
2088,16,New Zealand,2001,0.873
2089,124,Nicaragua,2001,0.5770000000000001
2090,189,Niger,2001,0.258
2092,1,Norway,2001,0.9159999999999999
2093,48,Oman,2001,0.716
2094,150,Pakistan,2001,0.457
2095,66,Panama,2001,0.722
2096,153,Papua New Guinea,2001,0.456
2097,110,Paraguay,2001,0.632
2098,89,Peru,2001,0.6859999999999999
2099,113,Philippines,2001,0.628
2100,33,Poland,2001,0.7909999999999999
2101,41,Portugal,2001,0.79
2102,37,Qatar,2001,0.8109999999999999
2103,52,Romania,2001,0.715
2104,158,Rwanda,2001,0.345
2105,90,Saint Lucia,2001,0.687
2106,99,Saint Vincent and the Grenadines,2001,0.677
2107,104,Samoa,2001,0.654
2108,143,Sao Tome and Principe,2001,0.496
2109,39,Saudi Arabia,2001,0.746
2110,164,Senegal,2001,0.395
2111,67,Serbia,2001,0.716
2112,62,Seychelles,2001,0.7140000000000001
2113,184,Sierra Leone,2001,0.299
2114,9,Singapore,2001,0.8220000000000001
2115,38,Slovakia,2001,0.764
2116,25,Slovenia,2001,0.835
2117,152,Solomon Islands,2001,0.455
2118,113,South Africa,2001,0.61
2120,26,Spain,2001,0.828
2121,76,Sri Lanka,2001,0.691
2122,167,Sudan,2001,0.408
2124,7,Sweden,2001,0.9
2125,2,Switzerland,2001,0.8909999999999999
2126,127,Tajikistan,2001,0.5579999999999999
2127,83,Thailand,2001,0.657
2128,165,Togo,2001,0.426
2129,98,Tonga,2001,0.677
2130,69,Trinidad and Tobago,2001,0.721
2131,95,Tunisia,2001,0.6609999999999999
2132,64,Turkey,2001,0.662
2134,162,Uganda,2001,0.406
2135,88,Ukraine,2001,0.6809999999999999
2136,34,United Arab Emirates,2001,0.8029999999999999
2137,14,United Kingdom,2001,0.871
2138,13,United States,2001,0.887
2139,55,Uruguay,2001,0.746
2140,105,Uzbekistan,2001,0.602
2142,178,Yemen,2001,0.45
2143,144,Zambia,2001,0.44
2144,156,Zimbabwe,2001,0.442
2145,168,Afghanistan,2002,0.373
2146,68,Albania,2002,0.682
2147,85,Algeria,2002,0.664
2148,35,Andorra,2002,0.78
2149,147,Angola,2002,0.418
2151,47,Argentina,2002,0.769
2152,83,Armenia,2002,0.6629999999999999
2153,3,Australia,2002,0.903
2154,20,Austria,2002,0.838
2155,80,Azerbaijan,2002,0.657
2156,54,Bahamas,2002,0.7809999999999999
2157,43,Bahrain,2002,0.7909999999999999
2158,136,Bangladesh,2002,0.483
2159,58,Barbados,2002,0.754
2160,53,Belarus,2002,0.696
2161,17,Belgium,2002,0.879
2162,106,Belize,2002,0.685
2163,163,Benin,2002,0.419
2165,77,Bosnia and Herzegovina,2002,0.6829999999999999
2166,101,Botswana,2002,0.5660000000000001
2167,79,Brazil,2002,0.698
2168,51,Bulgaria,2002,0.7290000000000001
2169,183,Burkina Faso,2002,0.29600000000000004
2170,185,Burundi,2002,0.31
2171,146,Cambodia,2002,0.45299999999999996
2172,151,Cameroon,2002,0.451
2173,12,Canada,2002,0.877
2174,188,Central African Republic,2002,0.312
2175,186,Chad,2002,0.311
2176,44,Chile,2002,0.768
2177,86,China,2002,0.611
2178,90,Colombia,2002,0.6579999999999999
2180,137,Congo,2002,0.49700000000000005
2181,63,Costa Rica,2002,0.7170000000000001
2182,46,Croatia,2002,0.7659999999999999
2183,73,Cuba,2002,0.6940000000000001
2184,32,Cyprus,2002,0.816
2185,11,Denmark,2002,0.883
2186,172,Djibouti,2002,0.37799999999999995
2187,103,Dominica,2002,0.696
2188,94,Dominican Republic,2002,0.664
2189,86,Ecuador,2002,0.679
2190,115,Egypt,2002,0.62
2191,121,El Salvador,2002,0.628
2192,141,Equatorial Guinea,2002,0.525
2194,30,Estonia,2002,0.799
2195,173,Ethiopia,2002,0.306
2196,92,Fiji,2002,0.6890000000000001
2197,15,Finland,2002,0.867
2198,24,France,2002,0.853
2199,110,Gabon,2002,0.639
2200,174,Gambia,2002,0.397
2201,70,Georgia,2002,0.684
2202,5,Germany,2002,0.883
2203,140,Ghana,2002,0.489
2204,31,Greece,2002,0.818
2205,75,Grenada,2002,0.7020000000000001
2206,127,Guatemala,2002,0.56
2207,175,Guinea,2002,0.345
2209,125,Guyana,2002,0.609
2210,168,Haiti,2002,0.446
2211,133,Honduras,2002,0.563
2212,45,Hungary,2002,0.784
2213,6,Iceland,2002,0.875
2214,130,India,2002,0.504
2215,116,Indonesia,2002,0.618
2216,120,Iraq,2002,0.616
2217,4,Ireland,2002,0.871
2218,22,Israel,2002,0.865
2219,28,Italy,2002,0.8420000000000001
2220,97,Jamaica,2002,0.677
2221,19,Japan,2002,0.862
2222,95,Jordan,2002,0.713
2223,58,Kazakhstan,2002,0.713
2224,142,Kenya,2002,0.456
2225,134,Kiribati,2002,0.5660000000000001
2226,56,Kuwait,2002,0.7879999999999999
2227,122,Kyrgyzstan,2002,0.604
2228,41,Latvia,2002,0.76
2230,159,Lesotho,2002,0.45799999999999996
2231,181,Liberia,2002,0.374
2232,108,Libya,2002,0.735
2233,35,Lithuania,2002,0.779
2234,21,Luxembourg,2002,0.863
2235,161,Madagascar,2002,0.457
2236,171,Malawi,2002,0.37
2237,57,Malaysia,2002,0.725
2238,101,Maldives,2002,0.615
2239,182,Mali,2002,0.33
2240,29,Malta,2002,0.792
2242,159,Mauritania,2002,0.449
2243,65,Mauritius,2002,0.687
2244,74,Mexico,2002,0.71
2245,92,Mongolia,2002,0.609
2247,123,Morocco,2002,0.552
2248,180,Mozambique,2002,0.318
2249,148,Myanmar,2002,0.449
2250,129,Namibia,2002,0.5539999999999999
2251,149,Nepal,2002,0.457
2252,10,Netherlands,2002,0.878
2253,16,New Zealand,2002,0.8809999999999999
2254,124,Nicaragua,2002,0.583
2255,189,Niger,2002,0.263
2257,1,Norway,2002,0.9179999999999999
2258,48,Oman,2002,0.725
2259,150,Pakistan,2002,0.465
2260,66,Panama,2002,0.728
2261,153,Papua New Guinea,2002,0.462
2262,110,Paraguay,2002,0.642
2263,89,Peru,2002,0.687
2264,113,Philippines,2002,0.633
2265,33,Poland,2002,0.799
2266,41,Portugal,2002,0.792
2267,37,Qatar,2002,0.816
2268,52,Romania,2002,0.7240000000000001
2269,158,Rwanda,2002,0.361
2270,90,Saint Lucia,2002,0.6890000000000001
2271,99,Saint Vincent and the Grenadines,2002,0.682
2272,104,Samoa,2002,0.659
2273,143,Sao Tome and Principe,2002,0.499
2274,39,Saudi Arabia,2002,0.748
2275,164,Senegal,2002,0.4
2276,67,Serbia,2002,0.72
2277,62,Seychelles,2002,0.716
2278,184,Sierra Leone,2002,0.315
2279,9,Singapore,2002,0.83
2280,38,Slovakia,2002,0.7709999999999999
2281,25,Slovenia,2002,0.843
2282,152,Solomon Islands,2002,0.462
2283,113,South Africa,2002,0.617
2285,26,Spain,2002,0.83
2286,76,Sri Lanka,2002,0.6970000000000001
2287,167,Sudan,2002,0.414
2289,7,Sweden,2002,0.902
2290,2,Switzerland,2002,0.8909999999999999
2291,127,Tajikistan,2002,0.568
2292,83,Thailand,2002,0.6659999999999999
2293,165,Togo,2002,0.42700000000000005
2294,98,Tonga,2002,0.6829999999999999
2295,69,Trinidad and Tobago,2002,0.728
2296,95,Tunisia,2002,0.6659999999999999
2297,64,Turkey,2002,0.672
2299,162,Uganda,2002,0.42100000000000004
2300,88,Ukraine,2002,0.6890000000000001
2301,34,United Arab Emirates,2002,0.8079999999999999
2302,14,United Kingdom,2002,0.8740000000000001
2303,13,United States,2002,0.889
2304,55,Uruguay,2002,0.747
2305,105,Uzbekistan,2002,0.609
2307,178,Yemen,2002,0.456
2308,144,Zambia,2002,0.449
2309,156,Zimbabwe,2002,0.435
2310,168,Afghanistan,2003,0.38299999999999995
2311,68,Albania,2003,0.6890000000000001
2312,85,Algeria,2003,0.674
2313,35,Andorra,2003,0.82
2314,147,Angola,2003,0.429
2316,47,Argentina,2003,0.775
2317,83,Armenia,2003,0.672
2318,3,Australia,2003,0.904
2319,20,Austria,2003,0.8420000000000001
2320,80,Azerbaijan,2003,0.6659999999999999
2321,54,Bahamas,2003,0.782
2322,43,Bahrain,2003,0.7929999999999999
2323,136,Bangladesh,2003,0.49
2324,58,Barbados,2003,0.759
2325,53,Belarus,2003,0.705
2326,17,Belgium,2003,0.882
2327,106,Belize,2003,0.6920000000000001
2328,163,Benin,2003,0.426
2330,77,Bosnia and Herzegovina,2003,0.688
2331,101,Botswana,2003,0.575
2332,79,Brazil,2003,0.695
2333,51,Bulgaria,2003,0.738
2334,183,Burkina Faso,2003,0.303
2335,185,Burundi,2003,0.316
2336,146,Cambodia,2003,0.466
2337,151,Cameroon,2003,0.45799999999999996
2338,12,Canada,2003,0.882
2339,188,Central African Republic,2003,0.311
2340,186,Chad,2003,0.309
2341,44,Chile,2003,0.774
2342,86,China,2003,0.623
2343,90,Colombia,2003,0.657
2345,137,Congo,2003,0.498
2346,63,Costa Rica,2003,0.721
2347,46,Croatia,2003,0.7709999999999999
2348,73,Cuba,2003,0.7040000000000001
2349,32,Cyprus,2003,0.8240000000000001
2350,11,Denmark,2003,0.894
2351,172,Djibouti,2003,0.38799999999999996
2352,103,Dominica,2003,0.7020000000000001
2353,94,Dominican Republic,2003,0.6659999999999999
2354,86,Ecuador,2003,0.682
2355,115,Egypt,2003,0.622
2356,121,El Salvador,2003,0.635
2357,141,Equatorial Guinea,2003,0.539
2359,30,Estonia,2003,0.8059999999999999
2360,173,Ethiopia,2003,0.31
2361,92,Fiji,2003,0.691
2362,15,Finland,2003,0.87
2363,24,France,2003,0.857
2364,110,Gabon,2003,0.6409999999999999
2365,174,Gambia,2003,0.40299999999999997
2366,70,Georgia,2003,0.693
2367,5,Germany,2003,0.889
2368,140,Ghana,2003,0.49
2369,31,Greece,2003,0.825
2370,75,Grenada,2003,0.711
2371,127,Guatemala,2003,0.564
2372,175,Guinea,2003,0.336
2374,125,Guyana,2003,0.605
2375,168,Haiti,2003,0.449
2376,133,Honduras,2003,0.568
2377,45,Hungary,2003,0.792
2378,6,Iceland,2003,0.8809999999999999
2379,130,India,2003,0.517
2380,116,Indonesia,2003,0.624
2381,120,Iraq,2003,0.603
2382,4,Ireland,2003,0.88
2383,22,Israel,2003,0.865
2384,28,Italy,2003,0.847
2385,97,Jamaica,2003,0.6729999999999999
2386,19,Japan,2003,0.865
2387,95,Jordan,2003,0.7190000000000001
2388,58,Kazakhstan,2003,0.725
2389,142,Kenya,2003,0.46799999999999997
2390,134,Kiribati,2003,0.57
2391,56,Kuwait,2003,0.7909999999999999
2392,122,Kyrgyzstan,2003,0.611
2393,41,Latvia,2003,0.774
2395,159,Lesotho,2003,0.46
2396,181,Liberia,2003,0.335
2397,108,Libya,2003,0.743
2398,35,Lithuania,2003,0.7909999999999999
2399,21,Luxembourg,2003,0.8640000000000001
2400,161,Madagascar,2003,0.466
2401,171,Malawi,2003,0.374
2402,57,Malaysia,2003,0.731
2403,101,Maldives,2003,0.63
2404,182,Mali,2003,0.34299999999999997
2405,29,Malta,2003,0.8
2407,159,Mauritania,2003,0.451
2408,65,Mauritius,2003,0.695
2409,74,Mexico,2003,0.7170000000000001
2410,92,Mongolia,2003,0.622
2411,50,Montenegro,2003,0.741
2412,123,Morocco,2003,0.563
2413,180,Mozambique,2003,0.33299999999999996
2414,148,Myanmar,2003,0.45899999999999996
2415,129,Namibia,2003,0.556
2416,149,Nepal,2003,0.462
2417,10,Netherlands,2003,0.883
2418,16,New Zealand,2003,0.884
2419,124,Nicaragua,2003,0.5870000000000001
2420,189,Niger,2003,0.266
2421,157,Nigeria,2003,0.44299999999999995
2422,1,Norway,2003,0.924
2423,48,Oman,2003,0.736
2424,150,Pakistan,2003,0.473
2425,66,Panama,2003,0.73
2426,153,Papua New Guinea,2003,0.469
2427,110,Paraguay,2003,0.64
2428,89,Peru,2003,0.6859999999999999
2429,113,Philippines,2003,0.637
2430,33,Poland,2003,0.804
2431,41,Portugal,2003,0.7959999999999999
2432,37,Qatar,2003,0.823
2433,52,Romania,2003,0.7340000000000001
2434,158,Rwanda,2003,0.374
2435,90,Saint Lucia,2003,0.6920000000000001
2436,99,Saint Vincent and the Grenadines,2003,0.6890000000000001
2437,104,Samoa,2003,0.6629999999999999
2438,143,Sao Tome and Principe,2003,0.505
2439,39,Saudi Arabia,2003,0.7559999999999999
2440,164,Senegal,2003,0.40700000000000003
2441,67,Serbia,2003,0.726
2442,62,Seychelles,2003,0.7170000000000001
2443,184,Sierra Leone,2003,0.325
2444,9,Singapore,2003,0.838
2445,38,Slovakia,2003,0.777
2446,25,Slovenia,2003,0.85
2447,152,Solomon Islands,2003,0.469
2448,113,South Africa,2003,0.615
2450,26,Spain,2003,0.833
2451,76,Sri Lanka,2003,0.705
2452,167,Sudan,2003,0.42
2454,7,Sweden,2003,0.9079999999999999
2455,2,Switzerland,2003,0.8959999999999999
2456,127,Tajikistan,2003,0.578
2457,83,Thailand,2003,0.674
2458,165,Togo,2003,0.431
2459,98,Tonga,2003,0.6920000000000001
2460,69,Trinidad and Tobago,2003,0.737
2461,95,Tunisia,2003,0.6729999999999999
2462,64,Turkey,2003,0.679
2464,162,Uganda,2003,0.43
2465,88,Ukraine,2003,0.6990000000000001
2466,34,United Arab Emirates,2003,0.813
2467,14,United Kingdom,2003,0.878
2468,13,United States,2003,0.893
2469,55,Uruguay,2003,0.75
2470,105,Uzbekistan,2003,0.614
2472,178,Yemen,2003,0.46299999999999997
2473,144,Zambia,2003,0.46
2474,156,Zimbabwe,2003,0.428
2475,168,Afghanistan,2004,0.39799999999999996
2476,68,Albania,2004,0.6940000000000001
2477,85,Algeria,2004,0.684
2478,35,Andorra,2004,0.826
2479,147,Angola,2004,0.442
2481,47,Argentina,2004,0.78
2482,83,Armenia,2004,0.68
2483,3,Australia,2004,0.907
2484,20,Austria,2004,0.8490000000000001
2485,80,Azerbaijan,2004,0.674
2486,54,Bahamas,2004,0.784
2487,43,Bahrain,2004,0.792
2488,136,Bangladesh,2004,0.49700000000000005
2489,58,Barbados,2004,0.762
2490,53,Belarus,2004,0.715
2491,17,Belgium,2004,0.885
2492,106,Belize,2004,0.696
2493,163,Benin,2004,0.434
2495,77,Bosnia and Herzegovina,2004,0.6940000000000001
2496,101,Botswana,2004,0.584
2497,79,Brazil,2004,0.698
2498,51,Bulgaria,2004,0.745
2499,183,Burkina Faso,2004,0.312
2500,185,Burundi,2004,0.324
2501,146,Cambodia,2004,0.478
2502,151,Cameroon,2004,0.46399999999999997
2503,12,Canada,2004,0.887
2504,188,Central African Republic,2004,0.315
2505,186,Chad,2004,0.32299999999999995
2506,44,Chile,2004,0.7829999999999999
2507,86,China,2004,0.635
2508,90,Colombia,2004,0.6709999999999999
2509,165,Comoros,2004,0.449
2510,137,Congo,2004,0.501
2511,63,Costa Rica,2004,0.725
2512,46,Croatia,2004,0.778
2513,73,Cuba,2004,0.718
2514,32,Cyprus,2004,0.828
2515,11,Denmark,2004,0.898
2516,172,Djibouti,2004,0.396
2517,103,Dominica,2004,0.7040000000000001
2518,94,Dominican Republic,2004,0.6679999999999999
2519,86,Ecuador,2004,0.688
2520,115,Egypt,2004,0.628
2521,121,El Salvador,2004,0.643
2522,141,Equatorial Guinea,2004,0.53
2524,30,Estonia,2004,0.8140000000000001
2525,173,Ethiopia,2004,0.325
2526,92,Fiji,2004,0.6990000000000001
2527,15,Finland,2004,0.8909999999999999
2528,24,France,2004,0.86
2529,110,Gabon,2004,0.6409999999999999
2530,174,Gambia,2004,0.41200000000000003
2531,70,Georgia,2004,0.701
2532,5,Germany,2004,0.897
2533,140,Ghana,2004,0.498
2534,31,Greece,2004,0.835
2535,75,Grenada,2004,0.713
2536,127,Guatemala,2004,0.5670000000000001
2537,175,Guinea,2004,0.361
2539,125,Guyana,2004,0.611
2540,168,Haiti,2004,0.45
2541,133,Honduras,2004,0.574
2542,45,Hungary,2004,0.795
2543,6,Iceland,2004,0.885
2544,130,India,2004,0.526
2545,116,Indonesia,2004,0.629
2546,120,Iraq,2004,0.628
2547,4,Ireland,2004,0.89
2548,22,Israel,2004,0.868
2549,28,Italy,2004,0.852
2550,97,Jamaica,2004,0.691
2551,19,Japan,2004,0.8690000000000001
2552,95,Jordan,2004,0.726
2553,58,Kazakhstan,2004,0.737
2554,142,Kenya,2004,0.48
2555,134,Kiribati,2004,0.568
2556,56,Kuwait,2004,0.789
2557,122,Kyrgyzstan,2004,0.615
2558,41,Latvia,2004,0.7879999999999999
2560,159,Lesotho,2004,0.46
2561,181,Liberia,2004,0.373
2562,108,Libya,2004,0.743
2563,35,Lithuania,2004,0.7979999999999999
2564,21,Luxembourg,2004,0.872
2565,161,Madagascar,2004,0.47200000000000003
2566,171,Malawi,2004,0.375
2567,57,Malaysia,2004,0.7340000000000001
2568,101,Maldives,2004,0.635
2569,182,Mali,2004,0.35200000000000004
2570,29,Malta,2004,0.809
2572,159,Mauritania,2004,0.461
2573,65,Mauritius,2004,0.7040000000000001
2574,74,Mexico,2004,0.7240000000000001
2575,92,Mongolia,2004,0.637
2576,50,Montenegro,2004,0.748
2577,123,Morocco,2004,0.5720000000000001
2578,180,Mozambique,2004,0.34299999999999997
2579,148,Myanmar,2004,0.46799999999999997
2580,129,Namibia,2004,0.557
2581,149,Nepal,2004,0.469
2582,10,Netherlands,2004,0.8859999999999999
2583,16,New Zealand,2004,0.8859999999999999
2584,124,Nicaragua,2004,0.5920000000000001
2585,189,Niger,2004,0.27399999999999997
2586,157,Nigeria,2004,0.462
2587,1,Norway,2004,0.934
2588,48,Oman,2004,0.742
2589,150,Pakistan,2004,0.48700000000000004
2590,66,Panama,2004,0.735
2591,153,Papua New Guinea,2004,0.47200000000000003
2592,110,Paraguay,2004,0.6459999999999999
2593,89,Peru,2004,0.693
2594,113,Philippines,2004,0.647
2595,33,Poland,2004,0.802
2596,41,Portugal,2004,0.797
2597,37,Qatar,2004,0.826
2598,52,Romania,2004,0.746
2599,158,Rwanda,2004,0.391
2600,90,Saint Lucia,2004,0.695
2601,99,Saint Vincent and the Grenadines,2004,0.6920000000000001
2602,104,Samoa,2004,0.669
2603,143,Sao Tome and Principe,2004,0.51
2604,39,Saudi Arabia,2004,0.765
2605,164,Senegal,2004,0.415
2606,67,Serbia,2004,0.7340000000000001
2607,62,Seychelles,2004,0.715
2608,184,Sierra Leone,2004,0.33399999999999996
2609,9,Singapore,2004,0.845
2610,38,Slovakia,2004,0.785
2611,25,Slovenia,2004,0.857
2612,152,Solomon Islands,2004,0.47700000000000004
2613,113,South Africa,2004,0.613
2615,26,Spain,2004,0.8370000000000001
2616,76,Sri Lanka,2004,0.711
2617,167,Sudan,2004,0.429
2618,100,Suriname,2004,0.6709999999999999
2619,7,Sweden,2004,0.8959999999999999
2620,2,Switzerland,2004,0.9009999999999999
2621,127,Tajikistan,2004,0.5870000000000001
2622,83,Thailand,2004,0.6829999999999999
2623,165,Togo,2004,0.434
2624,98,Tonga,2004,0.693
2625,69,Trinidad and Tobago,2004,0.746
2626,95,Tunisia,2004,0.682
2627,64,Turkey,2004,0.685
2629,162,Uganda,2004,0.43
2630,88,Ukraine,2004,0.706
2631,34,United Arab Emirates,2004,0.818
2632,14,United Kingdom,2004,0.8859999999999999
2633,13,United States,2004,0.895
2634,55,Uruguay,2004,0.754
2635,105,Uzbekistan,2004,0.621
2637,178,Yemen,2004,0.469
2638,144,Zambia,2004,0.469
2639,156,Zimbabwe,2004,0.428
2640,168,Afghanistan,2005,0.408
2641,68,Albania,2005,0.7040000000000001
2642,85,Algeria,2005,0.6920000000000001
2643,35,Andorra,2005,0.8190000000000001
2644,147,Angola,2005,0.455
2645,70,Antigua and Barbuda,2005,0.7659999999999999
2646,47,Argentina,2005,0.782
2647,83,Armenia,2005,0.693
2648,3,Australia,2005,0.9079999999999999
2649,20,Austria,2005,0.855
2650,80,Azerbaijan,2005,0.679
2651,54,Bahamas,2005,0.7859999999999999
2652,43,Bahrain,2005,0.7909999999999999
2653,136,Bangladesh,2005,0.505
2654,58,Barbados,2005,0.767
2655,53,Belarus,2005,0.725
2656,17,Belgium,2005,0.889
2657,106,Belize,2005,0.693
2658,163,Benin,2005,0.44
2659,134,Bhutan,2005,0.51
2660,77,Bosnia and Herzegovina,2005,0.7
2661,101,Botswana,2005,0.596
2662,79,Brazil,2005,0.7
2663,51,Bulgaria,2005,0.75
2664,183,Burkina Faso,2005,0.324
2665,185,Burundi,2005,0.33
2666,146,Cambodia,2005,0.49
2667,151,Cameroon,2005,0.466
2668,12,Canada,2005,0.892
2669,188,Central African Republic,2005,0.319
2670,186,Chad,2005,0.33
2671,44,Chile,2005,0.7879999999999999
2672,86,China,2005,0.647
2673,90,Colombia,2005,0.6829999999999999
2674,165,Comoros,2005,0.455
2675,137,Congo,2005,0.5
2676,63,Costa Rica,2005,0.728
2677,46,Croatia,2005,0.7829999999999999
2678,73,Cuba,2005,0.731
2679,32,Cyprus,2005,0.831
2680,11,Denmark,2005,0.903
2681,172,Djibouti,2005,0.405
2682,103,Dominica,2005,0.705
2683,94,Dominican Republic,2005,0.675
2684,86,Ecuador,2005,0.693
2685,115,Egypt,2005,0.634
2686,121,El Salvador,2005,0.6509999999999999
2687,141,Equatorial Guinea,2005,0.5670000000000001
2688,179,Eritrea,2005,0.408
2689,30,Estonia,2005,0.825
2690,173,Ethiopia,2005,0.34600000000000003
2691,92,Fiji,2005,0.695
2692,15,Finland,2005,0.895
2693,24,France,2005,0.8690000000000001
2694,110,Gabon,2005,0.647
2695,174,Gambia,2005,0.41600000000000004
2696,70,Georgia,2005,0.7120000000000001
2697,5,Germany,2005,0.903
2698,140,Ghana,2005,0.509
2699,31,Greece,2005,0.845
2700,75,Grenada,2005,0.727
2701,127,Guatemala,2005,0.5710000000000001
2702,175,Guinea,2005,0.371
2703,177,Guinea-Bissau,2005,0.396
2704,125,Guyana,2005,0.614
2705,168,Haiti,2005,0.45299999999999996
2706,133,Honduras,2005,0.58
2707,45,Hungary,2005,0.804
2708,6,Iceland,2005,0.889
2709,130,India,2005,0.535
2710,116,Indonesia,2005,0.632
2711,120,Iraq,2005,0.631
2712,4,Ireland,2005,0.8959999999999999
2713,22,Israel,2005,0.872
2714,28,Italy,2005,0.857
2715,97,Jamaica,2005,0.695
2716,19,Japan,2005,0.873
2717,95,Jordan,2005,0.7290000000000001
2718,58,Kazakhstan,2005,0.747
2719,142,Kenya,2005,0.49
2720,134,Kiribati,2005,0.585
2721,56,Kuwait,2005,0.7829999999999999
2722,122,Kyrgyzstan,2005,0.616
2723,41,Latvia,2005,0.802
2724,80,Lebanon,2005,0.732
2725,159,Lesotho,2005,0.461
2726,181,Liberia,2005,0.37799999999999995
2727,108,Libya,2005,0.747
2728,35,Lithuania,2005,0.809
2729,21,Luxembourg,2005,0.878
2730,161,Madagascar,2005,0.479
2731,171,Malawi,2005,0.38
2732,57,Malaysia,2005,0.731
2733,101,Maldives,2005,0.631
2734,182,Mali,2005,0.363
2735,29,Malta,2005,0.8240000000000001
2737,159,Mauritania,2005,0.466
2738,65,Mauritius,2005,0.713
2739,74,Mexico,2005,0.728
2740,92,Mongolia,2005,0.65
2741,50,Montenegro,2005,0.753
2742,123,Morocco,2005,0.58
2743,180,Mozambique,2005,0.35700000000000004
2744,148,Myanmar,2005,0.47700000000000004
2745,129,Namibia,2005,0.556
2746,149,Nepal,2005,0.475
2747,10,Netherlands,2005,0.8909999999999999
2748,16,New Zealand,2005,0.888
2749,124,Nicaragua,2005,0.596
2750,189,Niger,2005,0.28300000000000003
2751,157,Nigeria,2005,0.465
2752,1,Norway,2005,0.932
2753,48,Oman,2005,0.748
2754,150,Pakistan,2005,0.5
2755,66,Panama,2005,0.7390000000000001
2756,153,Papua New Guinea,2005,0.479
2757,110,Paraguay,2005,0.649
2758,89,Peru,2005,0.698
2759,113,Philippines,2005,0.65
2760,33,Poland,2005,0.8079999999999999
2761,41,Portugal,2005,0.8
2762,37,Qatar,2005,0.831
2763,52,Romania,2005,0.755
2764,158,Rwanda,2005,0.408
2765,90,Saint Lucia,2005,0.7
2766,99,Saint Vincent and the Grenadines,2005,0.6970000000000001
2767,104,Samoa,2005,0.6729999999999999
2768,143,Sao Tome and Principe,2005,0.517
2769,39,Saudi Arabia,2005,0.77
2770,164,Senegal,2005,0.42200000000000004
2771,67,Serbia,2005,0.742
2772,62,Seychelles,2005,0.73
2773,184,Sierra Leone,2005,0.342
2774,9,Singapore,2005,0.868
2775,38,Slovakia,2005,0.794
2776,25,Slovenia,2005,0.861
2777,152,Solomon Islands,2005,0.48700000000000004
2778,113,South Africa,2005,0.614
2780,26,Spain,2005,0.8440000000000001
2781,76,Sri Lanka,2005,0.718
2782,167,Sudan,2005,0.436
2783,100,Suriname,2005,0.6759999999999999
2784,7,Sweden,2005,0.899
2785,2,Switzerland,2005,0.905
2786,127,Tajikistan,2005,0.593
2787,83,Thailand,2005,0.693
2788,165,Togo,2005,0.436
2789,98,Tonga,2005,0.693
2790,69,Trinidad and Tobago,2005,0.752
2791,95,Tunisia,2005,0.6890000000000001
2792,64,Turkey,2005,0.69
2794,162,Uganda,2005,0.43700000000000006
2795,88,Ukraine,2005,0.715
2796,34,United Arab Emirates,2005,0.825
2797,14,United Kingdom,2005,0.8909999999999999
2798,13,United States,2005,0.898
2799,55,Uruguay,2005,0.7559999999999999
2800,105,Uzbekistan,2005,0.628
2801,138,Vanuatu,2005,0.5720000000000001
2802,178,Yemen,2005,0.474
2803,144,Zambia,2005,0.48
2804,156,Zimbabwe,2005,0.43
2805,168,Afghanistan,2006,0.41700000000000004
2806,68,Albania,2006,0.711
2807,85,Algeria,2006,0.698
2808,35,Andorra,2006,0.8290000000000001
2809,147,Angola,2006,0.47100000000000003
2810,70,Antigua and Barbuda,2006,0.772
2811,47,Argentina,2006,0.787
2812,83,Armenia,2006,0.706
2813,3,Australia,2006,0.9109999999999999
2814,20,Austria,2006,0.861
2815,80,Azerbaijan,2006,0.7040000000000001
2816,54,Bahamas,2006,0.7879999999999999
2817,43,Bahrain,2006,0.7929999999999999
2818,136,Bangladesh,2006,0.513
2819,58,Barbados,2006,0.772
2820,53,Belarus,2006,0.741
2821,17,Belgium,2006,0.8959999999999999
2822,106,Belize,2006,0.7
2823,163,Benin,2006,0.447
2824,134,Bhutan,2006,0.521
2825,77,Bosnia and Herzegovina,2006,0.706
2826,101,Botswana,2006,0.611
2827,79,Brazil,2006,0.7020000000000001
2828,51,Bulgaria,2006,0.7559999999999999
2829,183,Burkina Faso,2006,0.33299999999999996
2830,185,Burundi,2006,0.35
2831,146,Cambodia,2006,0.502
2832,151,Cameroon,2006,0.47200000000000003
2833,12,Canada,2006,0.895
2834,188,Central African Republic,2006,0.325
2835,186,Chad,2006,0.332
2836,44,Chile,2006,0.7879999999999999
2837,86,China,2006,0.6609999999999999
2838,90,Colombia,2006,0.691
2839,165,Comoros,2006,0.461
2840,137,Congo,2006,0.503
2841,63,Costa Rica,2006,0.7340000000000001
2842,46,Croatia,2006,0.7929999999999999
2843,73,Cuba,2006,0.753
2844,32,Cyprus,2006,0.8370000000000001
2845,11,Denmark,2006,0.905
