,HDI Rank,country,year,HDI_VALUE
2038,43,Bahrain,2002,0.7909999999999999
2039,136,Bangladesh,2002,0.483
2040,58,Barbados,2002,0.754
2041,53,Belarus,2002,0.696
2042,17,Belgium,2002,0.879
2043,106,Belize,2002,0.685
2044,163,Benin,2002,0.419
2046,101,Botswana,2002,0.5660000000000001
2047,79,Brazil,2002,0.698
2048,51,Bulgaria,2002,0.7290000000000001
2049,183,Burkina Faso,2002,0.29600000000000004
2050,185,Burundi,2002,0.31
2051,146,Cambodia,2002,0.45299999999999996
2052,151,Cameroon,2002,0.451
2053,12,Canada,2002,0.877
2054,186,Chad,2002,0.311
2055,44,Chile,2002,0.768
2056,86,China,2002,0.611
2057,90,Colombia,2002,0.6579999999999999
2059,63,Costa Rica,2002,0.7170000000000001
2060,46,Croatia,2002,0.7659999999999999
2061,73,Cuba,2002,0.6940000000000001
2062,32,Cyprus,2002,0.816
2063,11,Denmark,2002,0.883
2064,172,Djibouti,2002,0.37799999999999995
2065,103,Dominica,2002,0.696
2066,94,Dominican Republic,2002,0.664
2067,86,Ecuador,2002,0.679
2068,115,Egypt,2002,0.62
2069,121,El Salvador,2002,0.628
2070,141,Equatorial Guinea,2002,0.525
2072,30,Estonia,2002,0.799
2073,173,Ethiopia,2002,0.306
2074,92,Fiji,2002,0.6890000000000001
2075,15,Finland,2002,0.867
2076,24,France,2002,0.853
2077,110,Gabon,2002,0.639
2078,70,Georgia,2002,0.684
2079,5,Germany,2002,0.883
2080,140,Ghana,2002,0.489
2081,31,Greece,2002,0.818
2082,75,Grenada,2002,0.7020000000000001
2083,127,Guatemala,2002,0.56
2084,175,Guinea,2002,0.345
2086,125,Guyana,2002,0.609
2087,168,Haiti,2002,0.446
2088,133,Honduras,2002,0.563
2089,45,Hungary,2002,0.784
2090,6,Iceland,2002,0.875
2091,130,India,2002,0.504
2092,116,Indonesia,2002,0.618
2093,120,Iraq,2002,0.616
2094,4,Ireland,2002,0.871
2095,22,Israel,2002,0.865
2096,28,Italy,2002,0.8420000000000001
2097,97,Jamaica,2002,0.677
2098,19,Japan,2002,0.862
2099,95,Jordan,2002,0.713
2100,58,Kazakhstan,2002,0.713
2101,142,Kenya,2002,0.456
2102,134,Kiribati,2002,0.5660000000000001
2103,56,Kuwait,2002,0.7879999999999999
2104,122,Kyrgyzstan,2002,0.604
2105,41,Latvia,2002,0.76
2107,159,Lesotho,2002,0.45799999999999996
2108,181,Liberia,2002,0.374
2109,108,Libya,2002,0.735
2110,17,Liechtenstein,2002,0.873
2111,35,Lithuania,2002,0.779
2112,21,Luxembourg,2002,0.863
2113,161,Madagascar,2002,0.457
2114,171,Malawi,2002,0.37
2115,57,Malaysia,2002,0.725
2116,101,Maldives,2002,0.615
2117,182,Mali,2002,0.33
2118,29,Malta,2002,0.792
2120,159,Mauritania,2002,0.449
2121,65,Mauritius,2002,0.687
2122,74,Mexico,2002,0.71
2123,92,Mongolia,2002,0.609
2124,123,Morocco,2002,0.552
2125,180,Mozambique,2002,0.318
2126,129,Namibia,2002,0.5539999999999999
2127,149,Nepal,2002,0.457
2128,10,Netherlands,2002,0.878
2129,16,New Zealand,2002,0.8809999999999999
2130,124,Nicaragua,2002,0.583
2131,189,Niger,2002,0.263
2133,1,Norway,2002,0.9179999999999999
2134,48,Oman,2002,0.725
2135,150,Pakistan,2002,0.465
2136,60,Palau,2002,0.7509999999999999
2137,66,Panama,2002,0.728
2138,153,Papua New Guinea,2002,0.462
2139,110,Paraguay,2002,0.642
2140,89,Peru,2002,0.687
2141,113,Philippines,2002,0.633
2142,33,Poland,2002,0.799
2143,41,Portugal,2002,0.792
2144,37,Qatar,2002,0.816
2145,52,Romania,2002,0.7240000000000001
2146,158,Rwanda,2002,0.361
2147,90,Saint Lucia,2002,0.6890000000000001
2148,99,Saint Vincent and the Grenadines,2002,0.682
2149,104,Samoa,2002,0.659
2150,39,Saudi Arabia,2002,0.748
2151,164,Senegal,2002,0.4
2152,67,Serbia,2002,0.72
2153,62,Seychelles,2002,0.716
2154,184,Sierra Leone,2002,0.315
2155,9,Singapore,2002,0.83
2156,38,Slovakia,2002,0.7709999999999999
2157,25,Slovenia,2002,0.843
2158,152,Solomon Islands,2002,0.462
2159,113,South Africa,2002,0.617
2160,26,Spain,2002,0.83
2161,76,Sri Lanka,2002,0.6970000000000001
2162,167,Sudan,2002,0.414
2164,7,Sweden,2002,0.902
2165,2,Switzerland,2002,0.8909999999999999
2166,127,Tajikistan,2002,0.568
2167,83,Thailand,2002,0.6659999999999999
2168,165,Togo,2002,0.42700000000000005
2169,98,Tonga,2002,0.6829999999999999
2170,95,Tunisia,2002,0.6659999999999999
2171,64,Turkey,2002,0.672
2173,162,Uganda,2002,0.42100000000000004
2174,88,Ukraine,2002,0.6890000000000001
2175,34,United Arab Emirates,2002,0.8079999999999999
2176,14,United Kingdom,2002,0.8740000000000001
2177,13,United States,2002,0.889
2178,55,Uruguay,2002,0.747
2179,105,Uzbekistan,2002,0.609
2181,178,Yemen,2002,0.456
2182,144,Zambia,2002,0.449
2183,156,Zimbabwe,2002,0.435
2184,168,Afghanistan,2003,0.38299999999999995
2185,68,Albania,2003,0.6890000000000001
2186,85,Algeria,2003,0.674
2187,35,Andorra,2003,0.82
2188,147,Angola,2003,0.429
2189,47,Argentina,2003,0.775
2190,83,Armenia,2003,0.672
2191,3,Australia,2003,0.904
2192,20,Austria,2003,0.8420000000000001
2193,80,Azerbaijan,2003,0.6659999999999999
2194,43,Bahrain,2003,0.7929999999999999
2195,136,Bangladesh,2003,0.49
2196,58,Barbados,2003,0.759
2197,53,Belarus,2003,0.705
2198,17,Belgium,2003,0.882
2199,106,Belize,2003,0.6920000000000001
2200,163,Benin,2003,0.426
2202,101,Botswana,2003,0.575
2203,79,Brazil,2003,0.695
2204,51,Bulgaria,2003,0.738
2205,183,Burkina Faso,2003,0.303
2206,185,Burundi,2003,0.316
2207,146,Cambodia,2003,0.466
2208,151,Cameroon,2003,0.45799999999999996
2209,12,Canada,2003,0.882
2210,186,Chad,2003,0.309
2211,44,Chile,2003,0.774
2212,86,China,2003,0.623
2213,90,Colombia,2003,0.657
2215,63,Costa Rica,2003,0.721
2216,46,Croatia,2003,0.7709999999999999
2217,73,Cuba,2003,0.7040000000000001
2218,32,Cyprus,2003,0.8240000000000001
2219,11,Denmark,2003,0.894
2220,172,Djibouti,2003,0.38799999999999996
2221,103,Dominica,2003,0.7020000000000001
2222,94,Dominican Republic,2003,0.6659999999999999
2223,86,Ecuador,2003,0.682
2224,115,Egypt,2003,0.622
2225,121,El Salvador,2003,0.635
2226,141,Equatorial Guinea,2003,0.539
2228,30,Estonia,2003,0.8059999999999999
2229,173,Ethiopia,2003,0.31
2230,92,Fiji,2003,0.691
2231,15,Finland,2003,0.87
2232,24,France,2003,0.857
2233,110,Gabon,2003,0.6409999999999999
2234,70,Georgia,2003,0.693
2235,5,Germany,2003,0.889
2236,140,Ghana,2003,0.49
2237,31,Greece,2003,0.825
2238,75,Grenada,2003,0.711
2239,127,Guatemala,2003,0.564
2240,175,Guinea,2003,0.336
2242,125,Guyana,2003,0.605
2243,168,Haiti,2003,0.449
2244,133,Honduras,2003,0.568
2245,45,Hungary,2003,0.792
2246,6,Iceland,2003,0.8809999999999999
2247,130,India,2003,0.517
2248,116,Indonesia,2003,0.624
2249,120,Iraq,2003,0.603
2250,4,Ireland,2003,0.88
2251,22,Israel,2003,0.865
2252,28,Italy,2003,0.847
2253,97,Jamaica,2003,0.6729999999999999
2254,19,Japan,2003,0.865
2255,95,Jordan,2003,0.7190000000000001
2256,58,Kazakhstan,2003,0.725
2257,142,Kenya,2003,0.46799999999999997
2258,134,Kiribati,2003,0.57
2259,56,Kuwait,2003,0.7909999999999999
2260,122,Kyrgyzstan,2003,0.611
2261,41,Latvia,2003,0.774
2263,159,Lesotho,2003,0.46
2264,181,Liberia,2003,0.335
2265,108,Libya,2003,0.743
2266,17,Liechtenstein,2003,0.878
2267,35,Lithuania,2003,0.7909999999999999
2268,21,Luxembourg,2003,0.8640000000000001
2269,161,Madagascar,2003,0.466
2270,171,Malawi,2003,0.374
2271,57,Malaysia,2003,0.731
2272,101,Maldives,2003,0.63
2273,182,Mali,2003,0.34299999999999997
2274,29,Malta,2003,0.8
2276,159,Mauritania,2003,0.451
2277,65,Mauritius,2003,0.695
2278,74,Mexico,2003,0.7170000000000001
2279,92,Mongolia,2003,0.622
2280,123,Morocco,2003,0.563
2281,180,Mozambique,2003,0.33299999999999996
2282,129,Namibia,2003,0.556
2283,149,Nepal,2003,0.462
2284,10,Netherlands,2003,0.883
2285,16,New Zealand,2003,0.884
2286,124,Nicaragua,2003,0.5870000000000001
2287,189,Niger,2003,0.266
2288,157,Nigeria,2003,0.44299999999999995
2289,1,Norway,2003,0.924
2290,48,Oman,2003,0.736
2291,150,Pakistan,2003,0.473
2292,60,Palau,2003,0.754
2293,66,Panama,2003,0.73
2294,153,Papua New Guinea,2003,0.469
2295,110,Paraguay,2003,0.64
2296,89,Peru,2003,0.6859999999999999
2297,113,Philippines,2003,0.637
2298,33,Poland,2003,0.804
2299,41,Portugal,2003,0.7959999999999999
2300,37,Qatar,2003,0.823
2301,52,Romania,2003,0.7340000000000001
2302,158,Rwanda,2003,0.374
2303,90,Saint Lucia,2003,0.6920000000000001
2304,99,Saint Vincent and the Grenadines,2003,0.6890000000000001
2305,104,Samoa,2003,0.6629999999999999
2306,39,Saudi Arabia,2003,0.7559999999999999
2307,164,Senegal,2003,0.40700000000000003
2308,67,Serbia,2003,0.726
2309,62,Seychelles,2003,0.7170000000000001
2310,184,Sierra Leone,2003,0.325
2311,9,Singapore,2003,0.838
2312,38,Slovakia,2003,0.777
2313,25,Slovenia,2003,0.85
2314,152,Solomon Islands,2003,0.469
2315,113,South Africa,2003,0.615
2316,26,Spain,2003,0.833
2317,76,Sri Lanka,2003,0.705
2318,167,Sudan,2003,0.42
2320,7,Sweden,2003,0.9079999999999999
2321,2,Switzerland,2003,0.8959999999999999
2322,127,Tajikistan,2003,0.578
2323,83,Thailand,2003,0.674
2324,165,Togo,2003,0.431
2325,98,Tonga,2003,0.6920000000000001
2326,95,Tunisia,2003,0.6729999999999999
2327,64,Turkey,2003,0.679
2329,162,Uganda,2003,0.43
2330,88,Ukraine,2003,0.6990000000000001
2331,34,United Arab Emirates,2003,0.813
2332,14,United Kingdom,2003,0.878
2333,13,United States,2003,0.893
2334,55,Uruguay,2003,0.75
2335,105,Uzbekistan,2003,0.614
2337,178,Yemen,2003,0.46299999999999997
2338,144,Zambia,2003,0.46
2339,156,Zimbabwe,2003,0.428
2340,168,Afghanistan,2004,0.39799999999999996
2341,68,Albania,2004,0.6940000000000001
2342,85,Algeria,2004,0.684
2343,35,Andorra,2004,0.826
2344,147,Angola,2004,0.442
2345,47,Argentina,2004,0.78
2346,83,Armenia,2004,0.68
2347,3,Australia,2004,0.907
2348,20,Austria,2004,0.8490000000000001
2349,80,Azerbaijan,2004,0.674
2350,43,Bahrain,2004,0.792
2351,136,Bangladesh,2004,0.49700000000000005
2352,58,Barbados,2004,0.762
2353,53,Belarus,2004,0.715
2354,17,Belgium,2004,0.885
2355,106,Belize,2004,0.696
2356,163,Benin,2004,0.434
2358,101,Botswana,2004,0.584
2359,79,Brazil,2004,0.698
2360,51,Bulgaria,2004,0.745
2361,183,Burkina Faso,2004,0.312
2362,185,Burundi,2004,0.324
2363,146,Cambodia,2004,0.478
2364,151,Cameroon,2004,0.46399999999999997
2365,12,Canada,2004,0.887
2366,186,Chad,2004,0.32299999999999995
2367,44,Chile,2004,0.7829999999999999
2368,86,China,2004,0.635
2369,90,Colombia,2004,0.6709999999999999
2370,165,Comoros,2004,0.449
2371,63,Costa Rica,2004,0.725
2372,46,Croatia,2004,0.778
2373,73,Cuba,2004,0.718
2374,32,Cyprus,2004,0.828
2375,11,Denmark,2004,0.898
2376,172,Djibouti,2004,0.396
2377,103,Dominica,2004,0.7040000000000001
2378,94,Dominican Republic,2004,0.6679999999999999
2379,86,Ecuador,2004,0.688
2380,115,Egypt,2004,0.628
2381,121,El Salvador,2004,0.643
2382,141,Equatorial Guinea,2004,0.53
2384,30,Estonia,2004,0.8140000000000001
2385,173,Ethiopia,2004,0.325
2386,92,Fiji,2004,0.6990000000000001
2387,15,Finland,2004,0.8909999999999999
2388,24,France,2004,0.86
2389,110,Gabon,2004,0.6409999999999999
2390,70,Georgia,2004,0.701
2391,5,Germany,2004,0.897
2392,140,Ghana,2004,0.498
2393,31,Greece,2004,0.835
2394,75,Grenada,2004,0.713
2395,127,Guatemala,2004,0.5670000000000001
2396,175,Guinea,2004,0.361
2398,125,Guyana,2004,0.611
2399,168,Haiti,2004,0.45
2400,133,Honduras,2004,0.574
2401,45,Hungary,2004,0.795
2402,6,Iceland,2004,0.885
2403,130,India,2004,0.526
2404,116,Indonesia,2004,0.629
2405,120,Iraq,2004,0.628
2406,4,Ireland,2004,0.89
2407,22,Israel,2004,0.868
2408,28,Italy,2004,0.852
2409,97,Jamaica,2004,0.691
2410,19,Japan,2004,0.8690000000000001
2411,95,Jordan,2004,0.726
2412,58,Kazakhstan,2004,0.737
2413,142,Kenya,2004,0.48
2414,134,Kiribati,2004,0.568
2415,56,Kuwait,2004,0.789
2416,122,Kyrgyzstan,2004,0.615
2417,41,Latvia,2004,0.7879999999999999
2419,159,Lesotho,2004,0.46
2420,181,Liberia,2004,0.373
2421,108,Libya,2004,0.743
2422,17,Liechtenstein,2004,0.883
2423,35,Lithuania,2004,0.7979999999999999
2424,21,Luxembourg,2004,0.872
2425,161,Madagascar,2004,0.47200000000000003
2426,171,Malawi,2004,0.375
2427,57,Malaysia,2004,0.7340000000000001
2428,101,Maldives,2004,0.635
2429,182,Mali,2004,0.35200000000000004
2430,29,Malta,2004,0.809
2432,159,Mauritania,2004,0.461
2433,65,Mauritius,2004,0.7040000000000001
2434,74,Mexico,2004,0.7240000000000001
2435,92,Mongolia,2004,0.637
2436,123,Morocco,2004,0.5720000000000001
2437,180,Mozambique,2004,0.34299999999999997
2438,129,Namibia,2004,0.557
2439,149,Nepal,2004,0.469
2440,10,Netherlands,2004,0.8859999999999999
2441,16,New Zealand,2004,0.8859999999999999
2442,124,Nicaragua,2004,0.5920000000000001
2443,189,Niger,2004,0.27399999999999997
2444,157,Nigeria,2004,0.462
2445,1,Norway,2004,0.934
2446,48,Oman,2004,0.742
2447,150,Pakistan,2004,0.48700000000000004
2448,60,Palau,2004,0.758
2449,66,Panama,2004,0.735
2450,153,Papua New Guinea,2004,0.47200000000000003
2451,110,Paraguay,2004,0.6459999999999999
2452,89,Peru,2004,0.693
2453,113,Philippines,2004,0.647
2454,33,Poland,2004,0.802
2455,41,Portugal,2004,0.797
2456,37,Qatar,2004,0.826
2457,52,Romania,2004,0.746
2458,158,Rwanda,2004,0.391
2459,90,Saint Lucia,2004,0.695
2460,99,Saint Vincent and the Grenadines,2004,0.6920000000000001
2461,104,Samoa,2004,0.669
2462,39,Saudi Arabia,2004,0.765
2463,164,Senegal,2004,0.415
2464,67,Serbia,2004,0.7340000000000001
2465,62,Seychelles,2004,0.715
2466,184,Sierra Leone,2004,0.33399999999999996
2467,9,Singapore,2004,0.845
2468,38,Slovakia,2004,0.785
2469,25,Slovenia,2004,0.857
2470,152,Solomon Islands,2004,0.47700000000000004
2471,113,South Africa,2004,0.613
2472,26,Spain,2004,0.8370000000000001
2473,76,Sri Lanka,2004,0.711
2474,167,Sudan,2004,0.429
2475,100,Suriname,2004,0.6709999999999999
2476,7,Sweden,2004,0.8959999999999999
2477,2,Switzerland,2004,0.9009999999999999
2478,127,Tajikistan,2004,0.5870000000000001
2479,83,Thailand,2004,0.6829999999999999
2480,165,Togo,2004,0.434
2481,98,Tonga,2004,0.693
2482,95,Tunisia,2004,0.682
2483,64,Turkey,2004,0.685
2485,162,Uganda,2004,0.43
2486,88,Ukraine,2004,0.706
2487,34,United Arab Emirates,2004,0.818
2488,14,United Kingdom,2004,0.8859999999999999
2489,13,United States,2004,0.895
2490,55,Uruguay,2004,0.754
2491,105,Uzbekistan,2004,0.621
2493,178,Yemen,2004,0.469
2494,144,Zambia,2004,0.469
2495,156,Zimbabwe,2004,0.428
2496,168,Afghanistan,2005,0.408
2497,68,Albania,2005,0.7040000000000001
2498,85,Algeria,2005,0.6920000000000001
2499,35,Andorra,2005,0.8190000000000001
2500,147,Angola,2005,0.455
2501,47,Argentina,2005,0.782
2502,83,Armenia,2005,0.693
2503,3,Australia,2005,0.9079999999999999
2504,20,Austria,2005,0.855
2505,80,Azerbaijan,2005,0.679
2506,43,Bahrain,2005,0.7909999999999999
2507,136,Bangladesh,2005,0.505
2508,58,Barbados,2005,0.767
2509,53,Belarus,2005,0.725
2510,17,Belgium,2005,0.889
2511,106,Belize,2005,0.693
2512,163,Benin,2005,0.44
2513,134,Bhutan,2005,0.51
2514,101,Botswana,2005,0.596
2515,79,Brazil,2005,0.7
2516,51,Bulgaria,2005,0.75
2517,183,Burkina Faso,2005,0.324
2518,185,Burundi,2005,0.33
2519,146,Cambodia,2005,0.49
2520,151,Cameroon,2005,0.466
2521,12,Canada,2005,0.892
2522,186,Chad,2005,0.33
2523,44,Chile,2005,0.7879999999999999
2524,86,China,2005,0.647
2525,90,Colombia,2005,0.6829999999999999
2526,165,Comoros,2005,0.455
2527,63,Costa Rica,2005,0.728
2528,46,Croatia,2005,0.7829999999999999
2529,73,Cuba,2005,0.731
2530,32,Cyprus,2005,0.831
2531,11,Denmark,2005,0.903
2532,172,Djibouti,2005,0.405
2533,103,Dominica,2005,0.705
2534,94,Dominican Republic,2005,0.675
2535,86,Ecuador,2005,0.693
2536,115,Egypt,2005,0.634
2537,121,El Salvador,2005,0.6509999999999999
2538,141,Equatorial Guinea,2005,0.5670000000000001
2539,179,Eritrea,2005,0.408
2540,30,Estonia,2005,0.825
2541,173,Ethiopia,2005,0.34600000000000003
2542,92,Fiji,2005,0.695
2543,15,Finland,2005,0.895
2544,24,France,2005,0.8690000000000001
2545,110,Gabon,2005,0.647
2546,70,Georgia,2005,0.7120000000000001
2547,5,Germany,2005,0.903
2548,140,Ghana,2005,0.509
2549,31,Greece,2005,0.845
2550,75,Grenada,2005,0.727
2551,127,Guatemala,2005,0.5710000000000001
2552,175,Guinea,2005,0.371
2553,177,Guinea-Bissau,2005,0.396
2554,125,Guyana,2005,0.614
2555,168,Haiti,2005,0.45299999999999996
2556,133,Honduras,2005,0.58
2557,45,Hungary,2005,0.804
2558,6,Iceland,2005,0.889
2559,130,India,2005,0.535
2560,116,Indonesia,2005,0.632
2561,120,Iraq,2005,0.631
2562,4,Ireland,2005,0.8959999999999999
2563,22,Israel,2005,0.872
2564,28,Italy,2005,0.857
2565,97,Jamaica,2005,0.695
2566,19,Japan,2005,0.873
2567,95,Jordan,2005,0.7290000000000001
2568,58,Kazakhstan,2005,0.747
2569,142,Kenya,2005,0.49
2570,134,Kiribati,2005,0.585
2571,56,Kuwait,2005,0.7829999999999999
2572,122,Kyrgyzstan,2005,0.616
2573,41,Latvia,2005,0.802
2574,80,Lebanon,2005,0.732
2575,159,Lesotho,2005,0.461
2576,181,Liberia,2005,0.37799999999999995
2577,108,Libya,2005,0.747
2578,17,Liechtenstein,2005,0.8859999999999999
2579,35,Lithuania,2005,0.809
2580,21,Luxembourg,2005,0.878
2581,161,Madagascar,2005,0.479
2582,171,Malawi,2005,0.38
2583,57,Malaysia,2005,0.731
2584,101,Maldives,2005,0.631
2585,182,Mali,2005,0.363
2586,29,Malta,2005,0.8240000000000001
2588,159,Mauritania,2005,0.466
2589,65,Mauritius,2005,0.713
2590,74,Mexico,2005,0.728
2591,92,Mongolia,2005,0.65
2592,123,Morocco,2005,0.58
2593,180,Mozambique,2005,0.35700000000000004
2594,129,Namibia,2005,0.556
2595,149,Nepal,2005,0.475
2596,10,Netherlands,2005,0.8909999999999999
2597,16,New Zealand,2005,0.888
2598,124,Nicaragua,2005,0.596
2599,189,Niger,2005,0.28300000000000003
2600,157,Nigeria,2005,0.465
2601,1,Norway,2005,0.932
2602,48,Oman,2005,0.748
2603,150,Pakistan,2005,0.5
2604,60,Palau,2005,0.76
2605,66,Panama,2005,0.7390000000000001
2606,153,Papua New Guinea,2005,0.479
2607,110,Paraguay,2005,0.649
2608,89,Peru,2005,0.698
2609,113,Philippines,2005,0.65
2610,33,Poland,2005,0.8079999999999999
2611,41,Portugal,2005,0.8
2612,37,Qatar,2005,0.831
2613,52,Romania,2005,0.755
2614,158,Rwanda,2005,0.408
2615,90,Saint Lucia,2005,0.7
2616,99,Saint Vincent and the Grenadines,2005,0.6970000000000001
2617,104,Samoa,2005,0.6729999999999999
2618,39,Saudi Arabia,2005,0.77
2619,164,Senegal,2005,0.42200000000000004
2620,67,Serbia,2005,0.742
2621,62,Seychelles,2005,0.73
2622,184,Sierra Leone,2005,0.342
2623,9,Singapore,2005,0.868
2624,38,Slovakia,2005,0.794
2625,25,Slovenia,2005,0.861
2626,152,Solomon Islands,2005,0.48700000000000004
2627,113,South Africa,2005,0.614
2628,26,Spain,2005,0.8440000000000001
2629,76,Sri Lanka,2005,0.718
2630,167,Sudan,2005,0.436
2631,100,Suriname,2005,0.6759999999999999
2632,7,Sweden,2005,0.899
2633,2,Switzerland,2005,0.905
2634,127,Tajikistan,2005,0.593
2635,83,Thailand,2005,0.693
2636,165,Togo,2005,0.436
2637,98,Tonga,2005,0.693
2638,95,Tunisia,2005,0.6890000000000001
2639,64,Turkey,2005,0.69
2641,162,Uganda,2005,0.43700000000000006
2642,88,Ukraine,2005,0.715
2643,34,United Arab Emirates,2005,0.825
2644,14,United Kingdom,2005,0.8909999999999999
2645,13,United States,2005,0.898
2646,55,Uruguay,2005,0.7559999999999999
2647,105,Uzbekistan,2005,0.628
2648,138,Vanuatu,2005,0.5720000000000001
2649,178,Yemen,2005,0.474
2650,144,Zambia,2005,0.48
2651,156,Zimbabwe,2005,0.43
2652,168,Afghanistan,2006,0.41700000000000004
2653,68,Albania,2006,0.711
2654,85,Algeria,2006,0.698
2655,35,Andorra,2006,0.8290000000000001
2656,147,Angola,2006,0.47100000000000003
2657,47,Argentina,2006,0.787
2658,83,Armenia,2006,0.706
2659,3,Australia,2006,0.9109999999999999
2660,20,Austria,2006,0.861
2661,80,Azerbaijan,2006,0.7040000000000001
2662,43,Bahrain,2006,0.7929999999999999
2663,136,Bangladesh,2006,0.513
2664,58,Barbados,2006,0.772
2665,53,Belarus,2006,0.741
2666,17,Belgium,2006,0.8959999999999999
2667,106,Belize,2006,0.7
2668,163,Benin,2006,0.447
2669,134,Bhutan,2006,0.521
2670,101,Botswana,2006,0.611
2671,79,Brazil,2006,0.7020000000000001
2672,51,Bulgaria,2006,0.7559999999999999
2673,183,Burkina Faso,2006,0.33299999999999996
2674,185,Burundi,2006,0.35
2675,146,Cambodia,2006,0.502
2676,151,Cameroon,2006,0.47200000000000003
2677,12,Canada,2006,0.895
2678,186,Chad,2006,0.332
2679,44,Chile,2006,0.7879999999999999
2680,86,China,2006,0.6609999999999999
2681,90,Colombia,2006,0.691
2682,165,Comoros,2006,0.461
2683,63,Costa Rica,2006,0.7340000000000001
2684,46,Croatia,2006,0.7929999999999999
2685,73,Cuba,2006,0.753
2686,32,Cyprus,2006,0.8370000000000001
2687,11,Denmark,2006,0.905
2688,172,Djibouti,2006,0.41600000000000004
2689,103,Dominica,2006,0.711
2690,94,Dominican Republic,2006,0.682
2691,86,Ecuador,2006,0.696
2692,115,Egypt,2006,0.642
2693,121,El Salvador,2006,0.659
2694,141,Equatorial Guinea,2006,0.578
2695,179,Eritrea,2006,0.409
2696,30,Estonia,2006,0.8320000000000001
2697,173,Ethiopia,2006,0.36200000000000004
2698,92,Fiji,2006,0.698
2699,15,Finland,2006,0.899
2700,24,France,2006,0.8740000000000001
2701,110,Gabon,2006,0.647
2702,70,Georgia,2006,0.718
2703,5,Germany,2006,0.9109999999999999
2704,140,Ghana,2006,0.519
2705,31,Greece,2006,0.851
2706,75,Grenada,2006,0.7290000000000001
2707,127,Guatemala,2006,0.579
2708,175,Guinea,2006,0.38
2709,177,Guinea-Bissau,2006,0.40399999999999997
2710,125,Guyana,2006,0.614
2711,168,Haiti,2006,0.45799999999999996
2712,133,Honduras,2006,0.586
2713,45,Hungary,2006,0.8109999999999999
2714,6,Iceland,2006,0.8909999999999999
2715,130,India,2006,0.545
2716,116,Indonesia,2006,0.6409999999999999
2717,120,Iraq,2006,0.636
2718,4,Ireland,2006,0.902
2719,22,Israel,2006,0.872
2720,28,Italy,2006,0.862
2721,97,Jamaica,2006,0.7
2722,19,Japan,2006,0.877
2723,95,Jordan,2006,0.732
2724,58,Kazakhstan,2006,0.754
2725,142,Kenya,2006,0.505
2726,134,Kiribati,2006,0.58
2727,56,Kuwait,2006,0.7879999999999999
2728,122,Kyrgyzstan,2006,0.621
2729,41,Latvia,2006,0.809
2730,80,Lebanon,2006,0.731
2731,159,Lesotho,2006,0.466
2732,181,Liberia,2006,0.38299999999999995
2733,108,Libya,2006,0.7509999999999999
2734,17,Liechtenstein,2006,0.89
2735,35,Lithuania,2006,0.8170000000000001
2736,21,Luxembourg,2006,0.8809999999999999
2737,161,Madagascar,2006,0.484
2738,171,Malawi,2006,0.389
2739,57,Malaysia,2006,0.737
2740,101,Maldives,2006,0.643
2741,182,Mali,2006,0.37200000000000005
2742,29,Malta,2006,0.8220000000000001
2744,159,Mauritania,2006,0.475
2745,65,Mauritius,2006,0.72
2746,74,Mexico,2006,0.736
2747,92,Mongolia,2006,0.66
2748,123,Morocco,2006,0.586
2749,180,Mozambique,2006,0.365
2750,129,Namibia,2006,0.56
2751,149,Nepal,2006,0.486
2752,10,Netherlands,2006,0.897
2753,16,New Zealand,2006,0.8909999999999999
2754,124,Nicaragua,2006,0.6
2755,189,Niger,2006,0.289
2756,157,Nigeria,2006,0.475
2757,1,Norway,2006,0.9359999999999999
2758,48,Oman,2006,0.752
2759,150,Pakistan,2006,0.505
2760,60,Palau,2006,0.762
2761,66,Panama,2006,0.7440000000000001
2762,153,Papua New Guinea,2006,0.484
2763,110,Paraguay,2006,0.649
2764,89,Peru,2006,0.695
2765,113,Philippines,2006,0.6509999999999999
2766,33,Poland,2006,0.8140000000000001
2767,41,Portugal,2006,0.8029999999999999
2768,37,Qatar,2006,0.8270000000000001
2769,52,Romania,2006,0.767
2770,158,Rwanda,2006,0.429
2771,90,Saint Lucia,2006,0.711
2772,99,Saint Vincent and the Grenadines,2006,0.7040000000000001
2773,104,Samoa,2006,0.675
2774,39,Saudi Arabia,2006,0.777
2775,164,Senegal,2006,0.42700000000000005
2776,67,Serbia,2006,0.747
2777,62,Seychelles,2006,0.72
2778,184,Sierra Leone,2006,0.35
2779,9,Singapore,2006,0.871
2780,38,Slovakia,2006,0.8029999999999999
2781,25,Slovenia,2006,0.8690000000000001
2782,152,Solomon Islands,2006,0.49700000000000005
2783,113,South Africa,2006,0.616
2784,26,Spain,2006,0.848
2785,76,Sri Lanka,2006,0.7240000000000001
2786,167,Sudan,2006,0.446
2787,100,Suriname,2006,0.6809999999999999
2788,7,Sweden,2006,0.902
2789,2,Switzerland,2006,0.912
2790,127,Tajikistan,2006,0.599
2791,83,Thailand,2006,0.6990000000000001
2792,165,Togo,2006,0.44299999999999995
2793,98,Tonga,2006,0.695
2794,95,Tunisia,2006,0.695
2795,64,Turkey,2006,0.701
2797,162,Uganda,2006,0.449
2798,88,Ukraine,2006,0.721
2799,34,United Arab Emirates,2006,0.83
2800,14,United Kingdom,2006,0.889
2801,13,United States,2006,0.9009999999999999
2802,55,Uruguay,2006,0.7609999999999999
2803,105,Uzbekistan,2006,0.634
2804,138,Vanuatu,2006,0.579
