,REF_AREA,country,INDICATOR,Indicator,Service Type,year,Unit of measure,OBS_VALUE
10559,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,94.46352399999999
10560,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,94.77735899999999
10561,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,95.084137
10562,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,95.384186
10563,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,95.677628
10564,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,95.964569
10565,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,96.24479699999999
10566,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,96.518799
10567,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,96.787979
10568,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,97.05098000000001
10569,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,97.30767800000001
10570,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,97.558578
10571,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,97.803566
10572,BRA,Brazil,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,97.955841
10577,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,98.324425
10578,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,98.334427
10579,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,98.344429
10580,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,98.354431
10581,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,98.364426
10582,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,98.37442800000001
10583,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,98.38443000000001
10584,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,98.394432
10585,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,98.404434
10586,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,98.414436
10587,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,98.424438
10588,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,98.434441
10589,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,98.444443
10590,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,98.45444499999999
10591,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,98.46444699999999
10592,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,98.47444200000001
10593,BRB,Barbados,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,98.484444
10619,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,83.312988
10620,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,84.42063900000001
10621,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,85.414673
10622,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,86.38871
10623,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,87.3423
10624,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,88.26939399999999
10625,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,89.130684
10626,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,89.976021
10627,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,90.80524399999999
10628,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,91.61796600000001
10629,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,92.414284
10630,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,93.194069
10631,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,93.956383
10632,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,94.701408
10633,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,95.429436
10634,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,96.22142
10635,BTN,Bhutan,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,96.837563
10640,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,75.19896700000001
10641,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,75.543518
10642,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,75.750114
10643,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,75.935204
10644,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,76.11861400000001
10645,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,76.299149
10646,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,77.40119200000001
10647,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,78.886055
10648,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,80.32351700000001
10649,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,81.710114
10650,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,83.048172
10651,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,84.336975
10652,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,85.422836
10653,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,86.455589
10654,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,87.463425
10655,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,88.44628900000001
10656,BWA,Botswana,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,89.404442
10682,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,99.22699
10683,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,99.23150600000001
10684,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,99.232574
10685,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,99.23365
10686,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,99.234718
10687,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,99.23464200000001
10688,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,99.234619
10689,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,99.235497
10690,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,99.236076
10691,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,99.236359
10692,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,99.236351
10693,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,99.235893
10694,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,99.234329
10695,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,99.23268900000001
10696,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,99.230988
10697,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,99.229225
10698,CAN,Canada,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,99.22739399999999
10703,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,100.0
10704,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,100.0
10705,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,100.0
10706,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,100.0
10707,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,100.0
10708,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,100.0
10709,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,100.0
10710,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,100.0
10711,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,100.0
10712,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,100.0
10713,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,100.0
10714,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,100.0
10715,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,100.0
10716,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,100.0
10717,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,100.0
10718,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,100.0
10719,CHE,Switzerland,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,100.0
10733,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,95.749115
10734,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,96.062889
10735,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,96.358467
10736,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,96.610687
10737,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,96.861427
10738,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,97.110123
10739,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,97.357323
10740,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,97.602715
10741,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,97.846588
10742,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,98.088669
10743,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,98.32901
10744,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,98.567818
10745,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,98.804909
10746,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,99.04039
10747,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,99.27424599999999
10748,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,99.506493
10749,CHL,Chile,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,99.737183
10754,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,80.47577700000001
10755,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,80.81649
10756,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,81.795288
10757,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,82.748787
10758,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,83.675865
10759,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,84.57435600000001
10760,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,85.434586
10761,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,86.26132199999999
10762,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,87.06002
10763,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,87.828949
10764,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,88.568893
10765,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,89.268486
10766,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,89.934563
10767,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,90.571907
10768,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,91.181351
10769,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,91.762642
10770,CHN,China,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,92.316002
10796,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,57.618687
10797,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,58.092304000000006
10798,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,58.559189
10799,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,59.018921
10800,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,59.47197
10801,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,59.917042
10802,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,60.355064
10803,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,60.78606800000001
10804,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,61.210079
10805,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,61.626717000000006
10806,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,62.036434
10807,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,62.438854000000006
10808,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,62.834019
10809,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,63.221557999999995
10810,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,63.60153199999999
10811,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,63.973991000000005
10812,CMR,Cameroon,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,64.338989
10859,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,99.863976
10860,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,99.869957
10861,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,99.87593100000001
10862,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,99.881912
10863,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,99.88789399999999
10864,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,99.893875
10865,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,99.899857
10866,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,99.90583000000001
10867,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,99.911812
10868,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,99.917793
10869,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,99.923775
10870,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,99.929749
10871,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,99.93573
10872,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,99.941711
10873,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,99.947693
10874,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,99.95367399999999
10875,COK,Cook Islands,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,99.959648
10880,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,91.468193
10881,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,91.83335100000001
10882,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,92.19255799999999
10883,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,92.545876
10884,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,92.89315
10885,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,93.234474
10886,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,93.56993100000001
10887,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,93.899406
10888,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,94.223206
10889,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,94.541428
10890,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,94.85395799999999
10891,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,95.160904
10892,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,95.46257
10893,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,95.75885
10894,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,96.04986600000001
10895,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,96.33586899999999
10896,COL,Colombia,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,96.616966
10901,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,90.947929
10902,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,90.841362
10903,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,90.005638
10904,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,89.1716
10905,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,88.339264
10906,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,87.509079
10907,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,86.681511
10908,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,85.856995
10909,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,85.03591899999999
10910,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,84.21875
10911,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,83.40598299999999
10912,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,82.59787800000001
10913,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,81.794914
10914,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,80.997574
10915,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,80.206039
10916,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,80.13200400000001
10917,COM,Comoros,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,80.14885699999999
10942,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,94.319733
10943,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,94.787971
10944,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,95.236359
10945,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,95.665131
10946,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,96.074318
10947,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,96.463882
10948,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,96.83455699999999
10949,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,97.186539
10950,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,97.520386
10951,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,97.83609799999999
10952,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,98.112289
10953,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,98.370544
10954,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,98.645531
10955,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,98.90448
10956,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,99.148491
10957,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,99.378685
10958,CRI,Costa Rica,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2016,%,99.596092
10963,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2000,%,92.540642
10964,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2001,%,92.74889399999999
10965,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2002,%,92.954193
10966,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2003,%,93.14632399999999
10967,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2004,%,93.326477
10968,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2005,%,93.562782
10969,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2006,%,93.79834
10970,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2007,%,94.03313399999999
10971,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2008,%,94.267189
10972,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2009,%,94.500343
10973,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2010,%,94.73275
10974,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2011,%,94.964378
10975,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2012,%,95.195251
10976,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2013,%,95.421425
10977,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2014,%,95.646553
10978,CUB,Cuba,WS_PPL_W-ALB,Proportion of population using at least basic drinking water services,Drinking Water,2015,%,95.871796
